Date,Prefecture,Severe cases
2020/10/30,Kyoto,0
2020/10/30,Osaka,26
2020/10/30,Hyogo,14
2020/10/30,Nara,0
2020/10/30,Wakayama,2
2020/10/30,Tottori,0
2020/10/30,Shimane,0
2020/10/30,Okayama,0
2020/10/30,Hiroshima,0
2020/10/30,Yamaguchi,0
2020/10/30,Tokushima,0
2020/10/30,Kagawa,0
2020/10/30,Ehime,0
2020/10/30,Kochi,0
2020/10/30,Fukuoka,4
2020/10/30,Saga,0
2020/10/30,Nagasaki,0
2020/10/30,Kumamoto,1
2020/10/30,Oita,0
2020/10/30,Miyazaki,0
2020/10/30,Kagoshima,1
2020/10/30,Okinawa,7
2020/10/31,ALL,161
2020/10/31,Hokkaido,6
2020/10/31,Aomori,2
2020/10/31,Iwate,0
2020/10/31,Miyagi,4
2020/10/31,Akita,0
2020/10/31,Yamagata,0
2020/10/31,Fukushima,4
2020/10/31,Ibaraki,0
2020/10/31,Tochigi,0
2020/10/31,Gunma,5
2020/10/31,Saitama,10
2020/10/31,Chiba,10
2020/10/31,Tokyo,33
2020/10/31,Kanagawa,20
2020/10/31,Niigata,0
2020/10/31,Toyama,0
2020/10/31,Ishikawa,1
2020/10/31,Fukui,0
2020/10/31,Yamanashi,0
2020/10/31,Nagano,0
2020/10/31,Gifu,1
2020/10/31,Shizuoka,0
2020/10/31,Aichi,9
2020/10/31,Mie,3
2020/10/31,Shiga,0
2020/10/31,Kyoto,0
2020/10/31,Osaka,25
2020/10/31,Hyogo,13
2020/10/31,Nara,0
2020/10/31,Wakayama,2
2020/10/31,Tottori,0
2020/10/31,Shimane,0
2020/10/31,Okayama,0
2020/10/31,Hiroshima,0
2020/10/31,Yamaguchi,0
2020/10/31,Tokushima,0
2020/10/31,Kagawa,0
2020/10/31,Ehime,0
2020/10/31,Kochi,0
2020/10/31,Fukuoka,4
2020/10/31,Saga,0
2020/10/31,Nagasaki,0
2020/10/31,Kumamoto,1
2020/10/31,Oita,0
2020/10/31,Miyazaki,0
2020/10/31,Kagoshima,1
2020/10/31,Okinawa,7
2020/11/1,ALL,164
2020/11/1,Hokkaido,6
2020/11/1,Aomori,3
2020/11/1,Iwate,0
2020/11/1,Miyagi,4
2020/11/1,Akita,0
2020/11/1,Yamagata,0
2020/11/1,Fukushima,4
2020/11/1,Ibaraki,0
2020/11/1,Tochigi,0
2020/11/1,Gunma,5
2020/11/1,Saitama,10
2020/11/1,Chiba,9
2020/11/1,Tokyo,34
2020/11/1,Kanagawa,20
2020/11/1,Niigata,0
2020/11/1,Toyama,0
2020/11/1,Ishikawa,1
2020/11/1,Fukui,0
2020/11/1,Yamanashi,0
2020/11/1,Nagano,0
2020/11/1,Gifu,1
2020/11/1,Shizuoka,0
2020/11/1,Aichi,9
2020/11/1,Mie,3
2020/11/1,Shiga,0
2020/11/1,Kyoto,0
2020/11/1,Osaka,26
2020/11/1,Hyogo,15
2020/11/1,Nara,0
2020/11/1,Wakayama,2
2020/11/1,Tottori,0
2020/11/1,Shimane,0
2020/11/1,Okayama,0
2020/11/1,Hiroshima,0
2020/11/1,Yamaguchi,0
2020/11/1,Tokushima,0
2020/11/1,Kagawa,0
2020/11/1,Ehime,0
2020/11/1,Kochi,0
2020/11/1,Fukuoka,3
2020/11/1,Saga,0
2020/11/1,Nagasaki,0
2020/11/1,Kumamoto,1
2020/11/1,Oita,0
2020/11/1,Miyazaki,0
2020/11/1,Kagoshima,1
2020/11/1,Okinawa,7
2020/11/2,ALL,164
2020/11/2,Hokkaido,6
2020/11/2,Aomori,3
2020/11/2,Iwate,0
2020/11/2,Miyagi,3
2020/11/2,Akita,0
2020/11/2,Yamagata,0
2020/11/2,Fukushima,4
2020/11/2,Ibaraki,0
2020/11/2,Tochigi,0
2020/11/2,Gunma,5
2020/11/2,Saitama,10
2020/11/2,Chiba,8
2020/11/2,Tokyo,32
2020/11/2,Kanagawa,24
2020/11/2,Niigata,0
2020/11/2,Toyama,0
2020/11/2,Ishikawa,1
2020/11/2,Fukui,1
2020/11/2,Yamanashi,0
2020/11/2,Nagano,0
2020/11/2,Gifu,1
2020/11/2,Shizuoka,0
2020/11/2,Aichi,9
2020/11/2,Mie,3
2020/11/2,Shiga,0
2020/11/2,Kyoto,2
2020/11/2,Osaka,26
2020/11/2,Hyogo,14
2020/11/2,Nara,0
2020/11/2,Wakayama,2
2020/11/2,Tottori,0
2020/11/2,Shimane,0
2020/11/2,Okayama,0
2020/11/2,Hiroshima,0
2020/11/2,Yamaguchi,0
2020/11/2,Tokushima,0
2020/11/2,Kagawa,0
2020/11/2,Ehime,0
2020/11/2,Kochi,0
2020/11/2,Fukuoka,3
2020/11/2,Saga,0
2020/11/2,Nagasaki,0
2020/11/2,Kumamoto,1
2020/11/2,Oita,0
2020/11/2,Miyazaki,0
2020/11/2,Kagoshima,0
2020/11/2,Okinawa,6
2020/11/3,ALL,166
2020/11/3,Hokkaido,5
2020/11/3,Aomori,3
2020/11/3,Iwate,0
2020/11/3,Miyagi,3
2020/11/3,Akita,0
2020/11/3,Yamagata,0
2020/11/3,Fukushima,4
2020/11/3,Ibaraki,0
2020/11/3,Tochigi,0
2020/11/3,Gunma,5
2020/11/3,Saitama,9
2020/11/3,Chiba,10
2020/11/3,Tokyo,32
2020/11/3,Kanagawa,24
2020/11/3,Niigata,0
2020/11/3,Toyama,0
2020/11/3,Ishikawa,1
2020/11/3,Fukui,1
2020/11/3,Yamanashi,0
2020/11/3,Nagano,0
2020/11/3,Gifu,1
2020/11/3,Shizuoka,0
2020/11/3,Aichi,9
2020/11/3,Mie,3
2020/11/3,Shiga,0
2020/11/3,Kyoto,2
2020/11/3,Osaka,26
2020/11/3,Hyogo,16
2020/11/3,Nara,0
2020/11/3,Wakayama,2
2020/11/3,Tottori,0
2020/11/3,Shimane,0
2020/11/3,Okayama,0
2020/11/3,Hiroshima,0
2020/11/3,Yamaguchi,0
2020/11/3,Tokushima,0
2020/11/3,Kagawa,0
2020/11/3,Ehime,0
2020/11/3,Kochi,0
2020/11/3,Fukuoka,4
2020/11/3,Saga,0
2020/11/3,Nagasaki,0
2020/11/3,Kumamoto,1
2020/11/3,Oita,0
2020/11/3,Miyazaki,0
2020/11/3,Kagoshima,0
2020/11/3,Okinawa,5
2020/11/4,ALL,184
2020/11/4,Hokkaido,6
2020/11/4,Aomori,3
2020/11/4,Iwate,0
2020/11/4,Miyagi,4
2020/11/4,Akita,1
2020/11/4,Yamagata,0
2020/11/4,Fukushima,3
2020/11/4,Ibaraki,0
2020/11/4,Tochigi,1
2020/11/4,Gunma,4
2020/11/4,Saitama,8
2020/11/4,Chiba,9
2020/11/4,Tokyo,35
2020/11/4,Kanagawa,26
2020/11/4,Niigata,0
2020/11/4,Toyama,0
2020/11/4,Ishikawa,1
2020/11/4,Fukui,1
2020/11/4,Yamanashi,0
2020/11/4,Nagano,0
2020/11/4,Gifu,0
2020/11/4,Shizuoka,0
2020/11/4,Aichi,11
2020/11/4,Mie,3
2020/11/4,Shiga,0
2020/11/4,Kyoto,2
2020/11/4,Osaka,37
2020/11/4,Hyogo,16
2020/11/4,Nara,0
2020/11/4,Wakayama,2
2020/11/4,Tottori,0
2020/11/4,Shimane,0
2020/11/4,Okayama,0
2020/11/4,Hiroshima,0
2020/11/4,Yamaguchi,0
2020/11/4,Tokushima,0
2020/11/4,Kagawa,0
2020/11/4,Ehime,0
2020/11/4,Kochi,0
2020/11/4,Fukuoka,4
2020/11/4,Saga,0
2020/11/4,Nagasaki,0
2020/11/4,Kumamoto,1
2020/11/4,Oita,0
2020/11/4,Miyazaki,1
2020/11/4,Kagoshima,0
2020/11/4,Okinawa,5
2020/11/5,ALL,190
2020/11/5,Hokkaido,6
2020/11/5,Aomori,3
2020/11/5,Iwate,0
2020/11/5,Miyagi,3
2020/11/5,Akita,1
2020/11/5,Yamagata,0
2020/11/5,Fukushima,3
2020/11/5,Ibaraki,1
2020/11/5,Tochigi,1
2020/11/5,Gunma,4
2020/11/5,Saitama,6
2020/11/5,Chiba,9
2020/11/5,Tokyo,38
2020/11/5,Kanagawa,25
2020/11/5,Niigata,0
2020/11/5,Toyama,0
2020/11/5,Ishikawa,1
2020/11/5,Fukui,1
2020/11/5,Yamanashi,0
2020/11/5,Nagano,0
2020/11/5,Gifu,0
2020/11/5,Shizuoka,0
2020/11/5,Aichi,11
2020/11/5,Mie,3
2020/11/5,Shiga,0
2020/11/5,Kyoto,2
2020/11/5,Osaka,40
2020/11/5,Hyogo,16
2020/11/5,Nara,0
2020/11/5,Wakayama,3
2020/11/5,Tottori,0
2020/11/5,Shimane,0
2020/11/5,Okayama,2
2020/11/5,Hiroshima,0
2020/11/5,Yamaguchi,0
2020/11/5,Tokushima,0
2020/11/5,Kagawa,0
2020/11/5,Ehime,0
2020/11/5,Kochi,0
2020/11/5,Fukuoka,4
2020/11/5,Saga,0
2020/11/5,Nagasaki,0
2020/11/5,Kumamoto,1
2020/11/5,Oita,0
2020/11/5,Miyazaki,1
2020/11/5,Kagoshima,0
2020/11/5,Okinawa,5
2020/11/6,ALL,195
2020/11/6,Hokkaido,9
2020/11/6,Aomori,3
2020/11/6,Iwate,0
2020/11/6,Miyagi,4
2020/11/6,Akita,1
2020/11/6,Yamagata,0
2020/11/6,Fukushima,3
2020/11/6,Ibaraki,1
2020/11/6,Tochigi,1
2020/11/6,Gunma,4
2020/11/6,Saitama,7
2020/11/6,Chiba,8
2020/11/6,Tokyo,37
2020/11/6,Kanagawa,23
2020/11/6,Niigata,0
2020/11/6,Toyama,0
2020/11/6,Ishikawa,1
2020/11/6,Fukui,1
2020/11/6,Yamanashi,0
2020/11/6,Nagano,0
2020/11/6,Gifu,0
2020/11/6,Shizuoka,0
2020/11/6,Aichi,13
2020/11/6,Mie,3
2020/11/6,Shiga,0
2020/11/6,Kyoto,2
2020/11/6,Osaka,42
2020/11/6,Hyogo,16
2020/11/6,Nara,0
2020/11/6,Wakayama,3
2020/11/6,Tottori,0
2020/11/6,Shimane,0
2020/11/6,Okayama,2
2020/11/6,Hiroshima,1
2020/11/6,Yamaguchi,0
2020/11/6,Tokushima,0
2020/11/6,Kagawa,0
2020/11/6,Ehime,0
2020/11/6,Kochi,0
2020/11/6,Fukuoka,4
2020/11/6,Saga,0
2020/11/6,Nagasaki,0
2020/11/6,Kumamoto,0
2020/11/6,Oita,0
2020/11/6,Miyazaki,1
2020/11/6,Kagoshima,0
2020/11/6,Okinawa,5
2020/11/7,ALL,197
2020/11/7,Hokkaido,10
2020/11/7,Aomori,3
2020/11/7,Iwate,0
2020/11/7,Miyagi,4
2020/11/7,Akita,1
2020/11/7,Yamagata,0
2020/11/7,Fukushima,3
2020/11/7,Ibaraki,1
2020/11/7,Tochigi,3
2020/11/7,Gunma,4
2020/11/7,Saitama,7
2020/11/7,Chiba,9
2020/11/7,Tokyo,36
2020/11/7,Kanagawa,23
2020/11/7,Niigata,0
2020/11/7,Toyama,0
2020/11/7,Ishikawa,1
2020/11/7,Fukui,1
2020/11/7,Yamanashi,0
2020/11/7,Nagano,0
2020/11/7,Gifu,0
2020/11/7,Shizuoka,0
2020/11/7,Aichi,13
2020/11/7,Mie,3
2020/11/7,Shiga,0
2020/11/7,Kyoto,2
2020/11/7,Osaka,43
2020/11/7,Hyogo,14
2020/11/7,Nara,0
2020/11/7,Wakayama,3
2020/11/7,Tottori,0
2020/11/7,Shimane,0
2020/11/7,Okayama,2
2020/11/7,Hiroshima,1
2020/11/7,Yamaguchi,0
2020/11/7,Tokushima,0
2020/11/7,Kagawa,0
2020/11/7,Ehime,0
2020/11/7,Kochi,0
2020/11/7,Fukuoka,4
2020/11/7,Saga,0
2020/11/7,Nagasaki,0
2020/11/7,Kumamoto,0
2020/11/7,Oita,0
2020/11/7,Miyazaki,1
2020/11/7,Kagoshima,0
2020/11/7,Okinawa,5
2020/11/8,ALL,205
2020/11/8,Hokkaido,11
2020/11/8,Aomori,3
2020/11/8,Iwate,0
2020/11/8,Miyagi,4
2020/11/8,Akita,1
2020/11/8,Yamagata,0
2020/11/8,Fukushima,3
2020/11/8,Ibaraki,1
2020/11/8,Tochigi,3
2020/11/8,Gunma,4
2020/11/8,Saitama,7
2020/11/8,Chiba,9
2020/11/8,Tokyo,36
2020/11/8,Kanagawa,23
2020/11/8,Niigata,0
2020/11/8,Toyama,0
2020/11/8,Ishikawa,1
2020/11/8,Fukui,1
2020/11/8,Yamanashi,0
2020/11/8,Nagano,0
2020/11/8,Gifu,0
2020/11/8,Shizuoka,0
2020/11/8,Aichi,15
2020/11/8,Mie,3
2020/11/8,Shiga,0
2020/11/8,Kyoto,2
2020/11/8,Osaka,46
2020/11/8,Hyogo,15
2020/11/8,Nara,0
2020/11/8,Wakayama,3
2020/11/8,Tottori,0
2020/11/8,Shimane,0
2020/11/8,Okayama,2
2020/11/8,Hiroshima,1
2020/11/8,Yamaguchi,0
2020/11/8,Tokushima,0
2020/11/8,Kagawa,0
2020/11/8,Ehime,0
2020/11/8,Kochi,0
2020/11/8,Fukuoka,4
2020/11/8,Saga,0
2020/11/8,Nagasaki,0
2020/11/8,Kumamoto,0
2020/11/8,Oita,0
2020/11/8,Miyazaki,1
2020/11/8,Kagoshima,0
2020/11/8,Okinawa,6
2020/11/9,ALL,209
2020/11/9,Hokkaido,11
2020/11/9,Aomori,2
2020/11/9,Iwate,0
2020/11/9,Miyagi,5
2020/11/9,Akita,1
2020/11/9,Yamagata,0
2020/11/9,Fukushima,3
2020/11/9,Ibaraki,1
2020/11/9,Tochigi,3
2020/11/9,Gunma,3
2020/11/9,Saitama,11
2020/11/9,Chiba,8
2020/11/9,Tokyo,35
2020/11/9,Kanagawa,23
2020/11/9,Niigata,0
2020/11/9,Toyama,0
2020/11/9,Ishikawa,1
2020/11/9,Fukui,0
2020/11/9,Yamanashi,1
2020/11/9,Nagano,0
2020/11/9,Gifu,0
2020/11/9,Shizuoka,1
2020/11/9,Aichi,15
2020/11/9,Mie,3
2020/11/9,Shiga,0
2020/11/9,Kyoto,1
2020/11/9,Osaka,51
2020/11/9,Hyogo,15
2020/11/9,Nara,0
2020/11/9,Wakayama,2
2020/11/9,Tottori,0
2020/11/9,Shimane,0
2020/11/9,Okayama,2
2020/11/9,Hiroshima,1
2020/11/9,Yamaguchi,0
2020/11/9,Tokushima,0
2020/11/9,Kagawa,0
2020/11/9,Ehime,0
2020/11/9,Kochi,0
2020/11/9,Fukuoka,4
2020/11/9,Saga,0
2020/11/9,Nagasaki,0
2020/11/9,Kumamoto,0
2020/11/9,Oita,0
2020/11/9,Miyazaki,1
2020/11/9,Kagoshima,0
2020/11/9,Okinawa,5
2020/11/10,ALL,204
2020/11/10,Hokkaido,11
2020/11/10,Aomori,2
2020/11/10,Iwate,0
2020/11/10,Miyagi,5
2020/11/10,Akita,1
2020/11/10,Yamagata,0
2020/11/10,Fukushima,3
2020/11/10,Ibaraki,1
2020/11/10,Tochigi,4
2020/11/10,Gunma,2
2020/11/10,Saitama,8
2020/11/10,Chiba,6
2020/11/10,Tokyo,33
2020/11/10,Kanagawa,20
2020/11/10,Niigata,0
2020/11/10,Toyama,0
2020/11/10,Ishikawa,0
2020/11/10,Fukui,0
2020/11/10,Yamanashi,1
2020/11/10,Nagano,0
2020/11/10,Gifu,0
2020/11/10,Shizuoka,1
2020/11/10,Aichi,15
2020/11/10,Mie,2
2020/11/10,Shiga,0
2020/11/10,Kyoto,1
2020/11/10,Osaka,58
2020/11/10,Hyogo,16
2020/11/10,Nara,0
2020/11/10,Wakayama,2
2020/11/10,Tottori,0
2020/11/10,Shimane,0
2020/11/10,Okayama,2
2020/11/10,Hiroshima,1
2020/11/10,Yamaguchi,1
2020/11/10,Tokushima,0
2020/11/10,Kagawa,0
2020/11/10,Ehime,0
2020/11/10,Kochi,0
2020/11/10,Fukuoka,4
2020/11/10,Saga,0
2020/11/10,Nagasaki,0
2020/11/10,Kumamoto,1
2020/11/10,Oita,0
2020/11/10,Miyazaki,1
2020/11/10,Kagoshima,0
2020/11/10,Okinawa,2
2020/11/11,ALL,226
2020/11/11,Hokkaido,11
2020/11/11,Aomori,2
2020/11/11,Iwate,0
2020/11/11,Miyagi,3
2020/11/11,Akita,1
2020/11/11,Yamagata,0
2020/11/11,Fukushima,2
2020/11/11,Ibaraki,1
2020/11/11,Tochigi,4
2020/11/11,Gunma,2
2020/11/11,Saitama,8
2020/11/11,Chiba,7
2020/11/11,Tokyo,38
2020/11/11,Kanagawa,26
2020/11/11,Niigata,0
2020/11/11,Toyama,0
2020/11/11,Ishikawa,0
2020/11/11,Fukui,0
2020/11/11,Yamanashi,1
2020/11/11,Nagano,0
2020/11/11,Gifu,0
2020/11/11,Shizuoka,2
2020/11/11,Aichi,15
2020/11/11,Mie,2
2020/11/11,Shiga,0
2020/11/11,Kyoto,1
2020/11/11,Osaka,63
2020/11/11,Hyogo,17
2020/11/11,Nara,1
2020/11/11,Wakayama,3
2020/11/11,Tottori,0
2020/11/11,Shimane,0
2020/11/11,Okayama,2
2020/11/11,Hiroshima,1
2020/11/11,Yamaguchi,1
2020/11/11,Tokushima,0
2020/11/11,Kagawa,0
2020/11/11,Ehime,0
2020/11/11,Kochi,0
2020/11/11,Fukuoka,4
2020/11/11,Saga,0
2020/11/11,Nagasaki,0
2020/11/11,Kumamoto,3
2020/11/11,Oita,0
2020/11/11,Miyazaki,1
2020/11/11,Kagoshima,0
2020/11/11,Okinawa,4
2020/11/12,ALL,231
2020/11/12,Hokkaido,14
2020/11/12,Aomori,2
2020/11/12,Iwate,0
2020/11/12,Miyagi,4
2020/11/12,Akita,1
2020/11/12,Yamagata,0
2020/11/12,Fukushima,3
2020/11/12,Ibaraki,1
2020/11/12,Tochigi,4
2020/11/12,Gunma,2
2020/11/12,Saitama,7
2020/11/12,Chiba,8
2020/11/12,Tokyo,39
2020/11/12,Kanagawa,29
2020/11/12,Niigata,0
2020/11/12,Toyama,0
2020/11/12,Ishikawa,0
2020/11/12,Fukui,0
2020/11/12,Yamanashi,1
2020/11/12,Nagano,0
2020/11/12,Gifu,0
2020/11/12,Shizuoka,2
2020/11/12,Aichi,14
2020/11/12,Mie,3
2020/11/12,Shiga,0
2020/11/12,Kyoto,0
2020/11/12,Osaka,60
2020/11/12,Hyogo,18
2020/11/12,Nara,1
2020/11/12,Wakayama,3
2020/11/12,Tottori,0
2020/11/12,Shimane,0
2020/11/12,Okayama,1
2020/11/12,Hiroshima,1
2020/11/12,Yamaguchi,1
2020/11/12,Tokushima,0
2020/11/12,Kagawa,0
2020/11/12,Ehime,0
2020/11/12,Kochi,0
2020/11/12,Fukuoka,4
2020/11/12,Saga,0
2020/11/12,Nagasaki,0
2020/11/12,Kumamoto,4
2020/11/12,Oita,0
2020/11/12,Miyazaki,1
2020/11/12,Kagoshima,0
2020/11/12,Okinawa,3
2020/11/13,ALL,234
2020/11/13,Hokkaido,16
2020/11/13,Aomori,2
2020/11/13,Iwate,0
2020/11/13,Miyagi,3
2020/11/13,Akita,1
2020/11/13,Yamagata,0
2020/11/13,Fukushima,3
2020/11/13,Ibaraki,2
2020/11/13,Tochigi,4
2020/11/13,Gunma,3
2020/11/13,Saitama,9
2020/11/13,Chiba,8
2020/11/13,Tokyo,39
2020/11/13,Kanagawa,28
2020/11/13,Niigata,0
2020/11/13,Toyama,0
2020/11/13,Ishikawa,0
2020/11/13,Fukui,0
2020/11/13,Yamanashi,1
2020/11/13,Nagano,0
2020/11/13,Gifu,0
2020/11/13,Shizuoka,2
2020/11/13,Aichi,14
2020/11/13,Mie,3
2020/11/13,Shiga,0
2020/11/13,Kyoto,1
2020/11/13,Osaka,58
2020/11/13,Hyogo,18
2020/11/13,Nara,1
2020/11/13,Wakayama,3
2020/11/13,Tottori,0
2020/11/13,Shimane,0
2020/11/13,Okayama,1
2020/11/13,Hiroshima,1
2020/11/13,Yamaguchi,1
2020/11/13,Tokushima,0
2020/11/13,Kagawa,0
2020/11/13,Ehime,0
2020/11/13,Kochi,0
2020/11/13,Fukuoka,4
2020/11/13,Saga,0
2020/11/13,Nagasaki,0
2020/11/13,Kumamoto,4
2020/11/13,Oita,0
2020/11/13,Miyazaki,1
2020/11/13,Kagoshima,0
2020/11/13,Okinawa,3
2020/11/14,ALL,243
2020/11/14,Hokkaido,18
2020/11/14,Aomori,2
2020/11/14,Iwate,0
2020/11/14,Miyagi,3
2020/11/14,Akita,1
2020/11/14,Yamagata,0
2020/11/14,Fukushima,3
2020/11/14,Ibaraki,3
2020/11/14,Tochigi,4
2020/11/14,Gunma,3
2020/11/14,Saitama,10
2020/11/14,Chiba,7
2020/11/14,Tokyo,41
2020/11/14,Kanagawa,28
2020/11/14,Niigata,0
2020/11/14,Toyama,0
2020/11/14,Ishikawa,0
2020/11/14,Fukui,0
2020/11/14,Yamanashi,1
2020/11/14,Nagano,0
2020/11/14,Gifu,0
2020/11/14,Shizuoka,2
2020/11/14,Aichi,12
2020/11/14,Mie,3
2020/11/14,Shiga,0
2020/11/14,Kyoto,1
2020/11/14,Osaka,62
2020/11/14,Hyogo,19
2020/11/14,Nara,2
2020/11/14,Wakayama,3
2020/11/14,Tottori,0
2020/11/14,Shimane,0
2020/11/14,Okayama,1
2020/11/14,Hiroshima,1
2020/11/14,Yamaguchi,1
2020/11/14,Tokushima,0
2020/11/14,Kagawa,0
2020/11/14,Ehime,0
2020/11/14,Kochi,0
2020/11/14,Fukuoka,4
2020/11/14,Saga,0
2020/11/14,Nagasaki,0
2020/11/14,Kumamoto,4
2020/11/14,Oita,0
2020/11/14,Miyazaki,1
2020/11/14,Kagoshima,0
2020/11/14,Okinawa,3
2020/11/15,ALL,251
2020/11/15,Hokkaido,18
2020/11/15,Aomori,2
2020/11/15,Iwate,0
2020/11/15,Miyagi,3
2020/11/15,Akita,1
2020/11/15,Yamagata,0
2020/11/15,Fukushima,3
2020/11/15,Ibaraki,3
2020/11/15,Tochigi,4
2020/11/15,Gunma,3
2020/11/15,Saitama,12
2020/11/15,Chiba,7
2020/11/15,Tokyo,38
2020/11/15,Kanagawa,28
2020/11/15,Niigata,0
2020/11/15,Toyama,0
2020/11/15,Ishikawa,0
2020/11/15,Fukui,0
2020/11/15,Yamanashi,1
2020/11/15,Nagano,0
2020/11/15,Gifu,0
2020/11/15,Shizuoka,2
2020/11/15,Aichi,15
2020/11/15,Mie,4
2020/11/15,Shiga,0
2020/11/15,Kyoto,1
2020/11/15,Osaka,66
2020/11/15,Hyogo,19
2020/11/15,Nara,3
2020/11/15,Wakayama,3
2020/11/15,Tottori,0
2020/11/15,Shimane,0
2020/11/15,Okayama,1
2020/11/15,Hiroshima,1
2020/11/15,Yamaguchi,1
2020/11/15,Tokushima,0
2020/11/15,Kagawa,0
2020/11/15,Ehime,0
2020/11/15,Kochi,0
2020/11/15,Fukuoka,4
2020/11/15,Saga,0
2020/11/15,Nagasaki,0
2020/11/15,Kumamoto,4
2020/11/15,Oita,0
2020/11/15,Miyazaki,1
2020/11/15,Kagoshima,0
2020/11/15,Okinawa,3
2020/11/16,ALL,272
2020/11/16,Hokkaido,18
2020/11/16,Aomori,2
2020/11/16,Iwate,0
2020/11/16,Miyagi,4
2020/11/16,Akita,1
2020/11/16,Yamagata,0
2020/11/16,Fukushima,5
2020/11/16,Ibaraki,3
2020/11/16,Tochigi,4
2020/11/16,Gunma,2
2020/11/16,Saitama,13
2020/11/16,Chiba,7
2020/11/16,Tokyo,40
2020/11/16,Kanagawa,35
2020/11/16,Niigata,0
2020/11/16,Toyama,0
2020/11/16,Ishikawa,0
2020/11/16,Fukui,0
2020/11/16,Yamanashi,2
2020/11/16,Nagano,0
2020/11/16,Gifu,0
2020/11/16,Shizuoka,2
2020/11/16,Aichi,15
2020/11/16,Mie,4
2020/11/16,Shiga,0
2020/11/16,Kyoto,2
2020/11/16,Osaka,72
2020/11/16,Hyogo,19
2020/11/16,Nara,3
2020/11/16,Wakayama,3
2020/11/16,Tottori,0
2020/11/16,Shimane,0
2020/11/16,Okayama,1
2020/11/16,Hiroshima,1
2020/11/16,Yamaguchi,2
2020/11/16,Tokushima,1
2020/11/16,Kagawa,0
2020/11/16,Ehime,0
2020/11/16,Kochi,0
2020/11/16,Fukuoka,4
2020/11/16,Saga,0
2020/11/16,Nagasaki,0
2020/11/16,Kumamoto,3
2020/11/16,Oita,0
2020/11/16,Miyazaki,1
2020/11/16,Kagoshima,0
2020/11/16,Okinawa,3
2020/11/17,ALL,276
2020/11/17,Hokkaido,20
2020/11/17,Aomori,2
2020/11/17,Iwate,0
2020/11/17,Miyagi,4
2020/11/17,Akita,1
2020/11/17,Yamagata,0
2020/11/17,Fukushima,5
2020/11/17,Ibaraki,3
2020/11/17,Tochigi,4
2020/11/17,Gunma,2
2020/11/17,Saitama,15
2020/11/17,Chiba,8
2020/11/17,Tokyo,42
2020/11/17,Kanagawa,35
2020/11/17,Niigata,1
2020/11/17,Toyama,0
2020/11/17,Ishikawa,0
2020/11/17,Fukui,0
2020/11/17,Yamanashi,2
2020/11/17,Nagano,0
2020/11/17,Gifu,0
2020/11/17,Shizuoka,2
2020/11/17,Aichi,16
2020/11/17,Mie,4
2020/11/17,Shiga,0
2020/11/17,Kyoto,3
2020/11/17,Osaka,69
2020/11/17,Hyogo,17
2020/11/17,Nara,3
2020/11/17,Wakayama,3
2020/11/17,Tottori,0
2020/11/17,Shimane,0
2020/11/17,Okayama,1
2020/11/17,Hiroshima,1
2020/11/17,Yamaguchi,2
2020/11/17,Tokushima,2
2020/11/17,Kagawa,0
2020/11/17,Ehime,0
2020/11/17,Kochi,0
2020/11/17,Fukuoka,4
2020/11/17,Saga,0
2020/11/17,Nagasaki,0
2020/11/17,Kumamoto,3
2020/11/17,Oita,0
2020/11/17,Miyazaki,0
2020/11/17,Kagoshima,0
2020/11/17,Okinawa,2
2020/11/18,ALL,280
2020/11/18,Hokkaido,18
2020/11/18,Aomori,2
2020/11/18,Iwate,0
2020/11/18,Miyagi,5
2020/11/18,Akita,1
2020/11/18,Yamagata,0
2020/11/18,Fukushima,5
2020/11/18,Ibaraki,5
2020/11/18,Tochigi,4
2020/11/18,Gunma,2
2020/11/18,Saitama,15
2020/11/18,Chiba,8
2020/11/18,Tokyo,39
2020/11/18,Kanagawa,38
2020/11/18,Niigata,1
2020/11/18,Toyama,0
2020/11/18,Ishikawa,0
2020/11/18,Fukui,1
2020/11/18,Yamanashi,2
2020/11/18,Nagano,0
2020/11/18,Gifu,0
2020/11/18,Shizuoka,3
2020/11/18,Aichi,15
2020/11/18,Mie,4
2020/11/18,Shiga,0
2020/11/18,Kyoto,3
2020/11/18,Osaka,72
2020/11/18,Hyogo,17
2020/11/18,Nara,3
2020/11/18,Wakayama,4
2020/11/18,Tottori,0
2020/11/18,Shimane,0
2020/11/18,Okayama,1
2020/11/18,Hiroshima,0
2020/11/18,Yamaguchi,2
2020/11/18,Tokushima,2
2020/11/18,Kagawa,0
2020/11/18,Ehime,0
2020/11/18,Kochi,0
2020/11/18,Fukuoka,3
2020/11/18,Saga,0
2020/11/18,Nagasaki,0
2020/11/18,Kumamoto,3
2020/11/18,Oita,0
2020/11/18,Miyazaki,0
2020/11/18,Kagoshima,0
2020/11/18,Okinawa,2
2020/11/19,ALL,291
2020/11/19,Hokkaido,17
2020/11/19,Aomori,2
2020/11/19,Iwate,0
2020/11/19,Miyagi,5
2020/11/19,Akita,1
2020/11/19,Yamagata,0
2020/11/19,Fukushima,4
2020/11/19,Ibaraki,5
2020/11/19,Tochigi,4
2020/11/19,Gunma,2
2020/11/19,Saitama,16
2020/11/19,Chiba,8
2020/11/19,Tokyo,38
2020/11/19,Kanagawa,37
2020/11/19,Niigata,1
2020/11/19,Toyama,0
2020/11/19,Ishikawa,0
2020/11/19,Fukui,2
