Date,Prefecture,Newly confirmed cases
2020/5/25,Gunma,0
2020/5/25,Saitama,1
2020/5/25,Chiba,0
2020/5/25,Tokyo,8
2020/5/25,Kanagawa,1
2020/5/25,Niigata,0
2020/5/25,Toyama,0
2020/5/25,Ishikawa,0
2020/5/25,Fukui,0
2020/5/25,Yamanashi,0
2020/5/25,Nagano,0
2020/5/25,Gifu,0
2020/5/25,Shizuoka,0
2020/5/25,Aichi,0
2020/5/25,Mie,0
2020/5/25,Shiga,0
2020/5/25,Kyoto,0
2020/5/25,Osaka,0
2020/5/25,Hyogo,0
2020/5/25,Nara,0
2020/5/25,Wakayama,0
2020/5/25,Tottori,0
2020/5/25,Shimane,0
2020/5/25,Okayama,0
2020/5/25,Hiroshima,0
2020/5/25,Yamaguchi,0
2020/5/25,Tokushima,0
2020/5/25,Kagawa,0
2020/5/25,Ehime,1
2020/5/25,Kochi,0
2020/5/25,Fukuoka,6
2020/5/25,Saga,1
2020/5/25,Nagasaki,0
2020/5/25,Kumamoto,0
2020/5/25,Oita,0
2020/5/25,Miyazaki,0
2020/5/25,Kagoshima,0
2020/5/25,Okinawa,0
2020/5/26,ALL,27
2020/5/26,Hokkaido,8
2020/5/26,Aomori,0
2020/5/26,Iwate,0
2020/5/26,Miyagi,0
2020/5/26,Akita,0
2020/5/26,Yamagata,0
2020/5/26,Fukushima,0
2020/5/26,Ibaraki,0
2020/5/26,Tochigi,0
2020/5/26,Gunma,0
2020/5/26,Saitama,1
2020/5/26,Chiba,0
2020/5/26,Tokyo,10
2020/5/26,Kanagawa,3
2020/5/26,Niigata,0
2020/5/26,Toyama,0
2020/5/26,Ishikawa,1
2020/5/26,Fukui,0
2020/5/26,Yamanashi,0
2020/5/26,Nagano,0
2020/5/26,Gifu,0
2020/5/26,Shizuoka,0
2020/5/26,Aichi,0
2020/5/26,Mie,0
2020/5/26,Shiga,0
2020/5/26,Kyoto,0
2020/5/26,Osaka,1
2020/5/26,Hyogo,0
2020/5/26,Nara,0
2020/5/26,Wakayama,0
2020/5/26,Tottori,0
2020/5/26,Shimane,0
2020/5/26,Okayama,0
2020/5/26,Hiroshima,0
2020/5/26,Yamaguchi,0
2020/5/26,Tokushima,0
2020/5/26,Kagawa,0
2020/5/26,Ehime,0
2020/5/26,Kochi,0
2020/5/26,Fukuoka,2
2020/5/26,Saga,0
2020/5/26,Nagasaki,0
2020/5/26,Kumamoto,0
2020/5/26,Oita,0
2020/5/26,Miyazaki,0
2020/5/26,Kagoshima,0
2020/5/26,Okinawa,1
2020/5/27,ALL,37
2020/5/27,Hokkaido,5
2020/5/27,Aomori,0
2020/5/27,Iwate,0
2020/5/27,Miyagi,0
2020/5/27,Akita,0
2020/5/27,Yamagata,0
2020/5/27,Fukushima,0
2020/5/27,Ibaraki,0
2020/5/27,Tochigi,0
2020/5/27,Gunma,0
2020/5/27,Saitama,0
2020/5/27,Chiba,2
2020/5/27,Tokyo,11
2020/5/27,Kanagawa,5
2020/5/27,Niigata,0
2020/5/27,Toyama,0
2020/5/27,Ishikawa,0
2020/5/27,Fukui,0
2020/5/27,Yamanashi,0
2020/5/27,Nagano,0
2020/5/27,Gifu,0
2020/5/27,Shizuoka,0
2020/5/27,Aichi,0
2020/5/27,Mie,0
2020/5/27,Shiga,0
2020/5/27,Kyoto,1
2020/5/27,Osaka,4
2020/5/27,Hyogo,0
2020/5/27,Nara,1
2020/5/27,Wakayama,0
2020/5/27,Tottori,0
2020/5/27,Shimane,0
2020/5/27,Okayama,0
2020/5/27,Hiroshima,0
2020/5/27,Yamaguchi,0
2020/5/27,Tokushima,0
2020/5/27,Kagawa,0
2020/5/27,Ehime,0
2020/5/27,Kochi,0
2020/5/27,Fukuoka,8
2020/5/27,Saga,0
2020/5/27,Nagasaki,0
2020/5/27,Kumamoto,0
2020/5/27,Oita,0
2020/5/27,Miyazaki,0
2020/5/27,Kagoshima,0
2020/5/27,Okinawa,0
2020/5/28,ALL,62
2020/5/28,Hokkaido,7
2020/5/28,Aomori,0
2020/5/28,Iwate,0
2020/5/28,Miyagi,0
2020/5/28,Akita,0
2020/5/28,Yamagata,0
2020/5/28,Fukushima,0
2020/5/28,Ibaraki,0
2020/5/28,Tochigi,0
2020/5/28,Gunma,0
2020/5/28,Saitama,3
2020/5/28,Chiba,1
2020/5/28,Tokyo,15
2020/5/28,Kanagawa,8
2020/5/28,Niigata,0
2020/5/28,Toyama,0
2020/5/28,Ishikawa,1
2020/5/28,Fukui,0
2020/5/28,Yamanashi,4
2020/5/28,Nagano,0
2020/5/28,Gifu,0
2020/5/28,Shizuoka,1
2020/5/28,Aichi,0
2020/5/28,Mie,0
2020/5/28,Shiga,0
2020/5/28,Kyoto,0
2020/5/28,Osaka,0
2020/5/28,Hyogo,0
2020/5/28,Nara,0
2020/5/28,Wakayama,0
2020/5/28,Tottori,0
2020/5/28,Shimane,0
2020/5/28,Okayama,0
2020/5/28,Hiroshima,0
2020/5/28,Yamaguchi,0
2020/5/28,Tokushima,0
2020/5/28,Kagawa,0
2020/5/28,Ehime,1
2020/5/28,Kochi,0
2020/5/28,Fukuoka,21
2020/5/28,Saga,0
2020/5/28,Nagasaki,0
2020/5/28,Kumamoto,0
2020/5/28,Oita,0
2020/5/28,Miyazaki,0
2020/5/28,Kagoshima,0
2020/5/28,Okinawa,0
2020/5/29,ALL,63
2020/5/29,Hokkaido,3
2020/5/29,Aomori,0
2020/5/29,Iwate,0
2020/5/29,Miyagi,0
2020/5/29,Akita,0
2020/5/29,Yamagata,0
2020/5/29,Fukushima,0
2020/5/29,Ibaraki,0
2020/5/29,Tochigi,0
2020/5/29,Gunma,0
2020/5/29,Saitama,1
2020/5/29,Chiba,0
2020/5/29,Tokyo,21
2020/5/29,Kanagawa,10
2020/5/29,Niigata,0
2020/5/29,Toyama,0
2020/5/29,Ishikawa,1
2020/5/29,Fukui,0
2020/5/29,Yamanashi,0
2020/5/29,Nagano,0
2020/5/29,Gifu,0
2020/5/29,Shizuoka,0
2020/5/29,Aichi,0
2020/5/29,Mie,0
2020/5/29,Shiga,0
2020/5/29,Kyoto,0
2020/5/29,Osaka,1
2020/5/29,Hyogo,0
2020/5/29,Nara,0
2020/5/29,Wakayama,0
2020/5/29,Tottori,0
2020/5/29,Shimane,0
2020/5/29,Okayama,0
2020/5/29,Hiroshima,0
2020/5/29,Yamaguchi,0
2020/5/29,Tokushima,0
2020/5/29,Kagawa,0
2020/5/29,Ehime,0
2020/5/29,Kochi,0
2020/5/29,Fukuoka,26
2020/5/29,Saga,0
2020/5/29,Nagasaki,0
2020/5/29,Kumamoto,0
2020/5/29,Oita,0
2020/5/29,Miyazaki,0
2020/5/29,Kagoshima,0
2020/5/29,Okinawa,0
2020/5/30,ALL,46
2020/5/30,Hokkaido,4
2020/5/30,Aomori,0
2020/5/30,Iwate,0
2020/5/30,Miyagi,0
2020/5/30,Akita,0
2020/5/30,Yamagata,0
2020/5/30,Fukushima,0
2020/5/30,Ibaraki,0
2020/5/30,Tochigi,0
2020/5/30,Gunma,0
2020/5/30,Saitama,3
2020/5/30,Chiba,1
2020/5/30,Tokyo,14
2020/5/30,Kanagawa,4
2020/5/30,Niigata,0
2020/5/30,Toyama,0
2020/5/30,Ishikawa,0
2020/5/30,Fukui,0
2020/5/30,Yamanashi,0
2020/5/30,Nagano,0
2020/5/30,Gifu,0
2020/5/30,Shizuoka,0
2020/5/30,Aichi,1
2020/5/30,Mie,0
2020/5/30,Shiga,0
2020/5/30,Kyoto,0
2020/5/30,Osaka,2
2020/5/30,Hyogo,0
2020/5/30,Nara,0
2020/5/30,Wakayama,0
2020/5/30,Tottori,0
2020/5/30,Shimane,0
2020/5/30,Okayama,0
2020/5/30,Hiroshima,0
2020/5/30,Yamaguchi,0
2020/5/30,Tokushima,0
2020/5/30,Kagawa,0
2020/5/30,Ehime,0
2020/5/30,Kochi,0
2020/5/30,Fukuoka,17
2020/5/30,Saga,0
2020/5/30,Nagasaki,0
2020/5/30,Kumamoto,0
2020/5/30,Oita,0
2020/5/30,Miyazaki,0
2020/5/30,Kagoshima,0
2020/5/30,Okinawa,0
2020/5/31,ALL,33
2020/5/31,Hokkaido,6
2020/5/31,Aomori,0
2020/5/31,Iwate,0
2020/5/31,Miyagi,0
2020/5/31,Akita,0
2020/5/31,Yamagata,0
2020/5/31,Fukushima,0
2020/5/31,Ibaraki,0
2020/5/31,Tochigi,0
2020/5/31,Gunma,0
2020/5/31,Saitama,1
2020/5/31,Chiba,2
2020/5/31,Tokyo,5
2020/5/31,Kanagawa,6
2020/5/31,Niigata,0
2020/5/31,Toyama,0
2020/5/31,Ishikawa,0
2020/5/31,Fukui,0
2020/5/31,Yamanashi,0
2020/5/31,Nagano,0
2020/5/31,Gifu,0
2020/5/31,Shizuoka,0
2020/5/31,Aichi,0
2020/5/31,Mie,0
2020/5/31,Shiga,0
2020/5/31,Kyoto,0
2020/5/31,Osaka,1
2020/5/31,Hyogo,0
2020/5/31,Nara,0
2020/5/31,Wakayama,0
2020/5/31,Tottori,0
2020/5/31,Shimane,0
2020/5/31,Okayama,0
2020/5/31,Hiroshima,0
2020/5/31,Yamaguchi,0
2020/5/31,Tokushima,0
2020/5/31,Kagawa,0
2020/5/31,Ehime,0
2020/5/31,Kochi,0
2020/5/31,Fukuoka,12
2020/5/31,Saga,0
2020/5/31,Nagasaki,0
2020/5/31,Kumamoto,0
2020/5/31,Oita,0
2020/5/31,Miyazaki,0
2020/5/31,Kagoshima,0
2020/5/31,Okinawa,0
2020/6/1,ALL,36
2020/6/1,Hokkaido,5
2020/6/1,Aomori,0
2020/6/1,Iwate,0
2020/6/1,Miyagi,0
2020/6/1,Akita,0
2020/6/1,Yamagata,0
2020/6/1,Fukushima,0
2020/6/1,Ibaraki,0
2020/6/1,Tochigi,0
2020/6/1,Gunma,0
2020/6/1,Saitama,0
2020/6/1,Chiba,0
2020/6/1,Tokyo,13
2020/6/1,Kanagawa,1
2020/6/1,Niigata,0
2020/6/1,Toyama,0
2020/6/1,Ishikawa,0
2020/6/1,Fukui,0
2020/6/1,Yamanashi,0
2020/6/1,Nagano,0
2020/6/1,Gifu,1
2020/6/1,Shizuoka,0
2020/6/1,Aichi,0
2020/6/1,Mie,0
2020/6/1,Shiga,0
2020/6/1,Kyoto,0
2020/6/1,Osaka,0
2020/6/1,Hyogo,0
2020/6/1,Nara,0
2020/6/1,Wakayama,0
2020/6/1,Tottori,0
2020/6/1,Shimane,0
2020/6/1,Okayama,0
2020/6/1,Hiroshima,0
2020/6/1,Yamaguchi,0
2020/6/1,Tokushima,0
2020/6/1,Kagawa,0
2020/6/1,Ehime,0
2020/6/1,Kochi,0
2020/6/1,Fukuoka,16
2020/6/1,Saga,0
2020/6/1,Nagasaki,0
2020/6/1,Kumamoto,0
2020/6/1,Oita,0
2020/6/1,Miyazaki,0
2020/6/1,Kagoshima,0
2020/6/1,Okinawa,0
2020/6/2,ALL,51
2020/6/2,Hokkaido,3
2020/6/2,Aomori,0
2020/6/2,Iwate,0
2020/6/2,Miyagi,0
2020/6/2,Akita,0
2020/6/2,Yamagata,0
2020/6/2,Fukushima,0
2020/6/2,Ibaraki,0
2020/6/2,Tochigi,1
2020/6/2,Gunma,0
2020/6/2,Saitama,0
2020/6/2,Chiba,1
2020/6/2,Tokyo,34
2020/6/2,Kanagawa,3
2020/6/2,Niigata,0
2020/6/2,Toyama,0
2020/6/2,Ishikawa,0
2020/6/2,Fukui,0
2020/6/2,Yamanashi,1
2020/6/2,Nagano,0
2020/6/2,Gifu,0
2020/6/2,Shizuoka,0
2020/6/2,Aichi,1
2020/6/2,Mie,0
2020/6/2,Shiga,0
2020/6/2,Kyoto,0
2020/6/2,Osaka,1
2020/6/2,Hyogo,0
2020/6/2,Nara,0
2020/6/2,Wakayama,0
2020/6/2,Tottori,0
2020/6/2,Shimane,0
2020/6/2,Okayama,0
2020/6/2,Hiroshima,0
2020/6/2,Yamaguchi,0
2020/6/2,Tokushima,0
2020/6/2,Kagawa,0
2020/6/2,Ehime,0
2020/6/2,Kochi,0
2020/6/2,Fukuoka,6
2020/6/2,Saga,0
2020/6/2,Nagasaki,0
2020/6/2,Kumamoto,0
2020/6/2,Oita,0
2020/6/2,Miyazaki,0
2020/6/2,Kagoshima,0
2020/6/2,Okinawa,0
2020/6/3,ALL,26
2020/6/3,Hokkaido,3
2020/6/3,Aomori,0
2020/6/3,Iwate,0
2020/6/3,Miyagi,0
2020/6/3,Akita,0
2020/6/3,Yamagata,0
2020/6/3,Fukushima,0
2020/6/3,Ibaraki,0
2020/6/3,Tochigi,0
2020/6/3,Gunma,0
2020/6/3,Saitama,2
2020/6/3,Chiba,1
2020/6/3,Tokyo,12
2020/6/3,Kanagawa,2
2020/6/3,Niigata,0
2020/6/3,Toyama,0
2020/6/3,Ishikawa,0
2020/6/3,Fukui,0
2020/6/3,Yamanashi,0
2020/6/3,Nagano,0
2020/6/3,Gifu,0
2020/6/3,Shizuoka,0
2020/6/3,Aichi,0
2020/6/3,Mie,0
2020/6/3,Shiga,0
2020/6/3,Kyoto,0
2020/6/3,Osaka,0
2020/6/3,Hyogo,0
2020/6/3,Nara,0
2020/6/3,Wakayama,0
2020/6/3,Tottori,0
2020/6/3,Shimane,0
2020/6/3,Okayama,0
2020/6/3,Hiroshima,0
2020/6/3,Yamaguchi,0
2020/6/3,Tokushima,0
2020/6/3,Kagawa,0
2020/6/3,Ehime,0
2020/6/3,Kochi,0
2020/6/3,Fukuoka,6
2020/6/3,Saga,0
2020/6/3,Nagasaki,0
2020/6/3,Kumamoto,0
2020/6/3,Oita,0
2020/6/3,Miyazaki,0
2020/6/3,Kagoshima,0
2020/6/3,Okinawa,0
2020/6/4,ALL,45
2020/6/4,Hokkaido,3
2020/6/4,Aomori,0
2020/6/4,Iwate,0
2020/6/4,Miyagi,0
2020/6/4,Akita,0
2020/6/4,Yamagata,0
2020/6/4,Fukushima,0
2020/6/4,Ibaraki,0
2020/6/4,Tochigi,0
2020/6/4,Gunma,0
2020/6/4,Saitama,1
2020/6/4,Chiba,0
2020/6/4,Tokyo,28
2020/6/4,Kanagawa,6
2020/6/4,Niigata,0
2020/6/4,Toyama,0
2020/6/4,Ishikawa,0
2020/6/4,Fukui,0
2020/6/4,Yamanashi,0
2020/6/4,Nagano,0
2020/6/4,Gifu,0
2020/6/4,Shizuoka,0
2020/6/4,Aichi,0
2020/6/4,Mie,0
2020/6/4,Shiga,0
2020/6/4,Kyoto,0
2020/6/4,Osaka,0
2020/6/4,Hyogo,0
2020/6/4,Nara,0
2020/6/4,Wakayama,0
2020/6/4,Tottori,0
2020/6/4,Shimane,0
2020/6/4,Okayama,0
2020/6/4,Hiroshima,1
2020/6/4,Yamaguchi,0
2020/6/4,Tokushima,0
2020/6/4,Kagawa,0
2020/6/4,Ehime,0
2020/6/4,Kochi,0
2020/6/4,Fukuoka,6
2020/6/4,Saga,0
2020/6/4,Nagasaki,0
2020/6/4,Kumamoto,0
2020/6/4,Oita,0
2020/6/4,Miyazaki,0
2020/6/4,Kagoshima,0
2020/6/4,Okinawa,0
2020/6/5,ALL,41
2020/6/5,Hokkaido,4
2020/6/5,Aomori,0
2020/6/5,Iwate,0
2020/6/5,Miyagi,0
2020/6/5,Akita,0
2020/6/5,Yamagata,0
2020/6/5,Fukushima,0
2020/6/5,Ibaraki,0
2020/6/5,Tochigi,0
2020/6/5,Gunma,2
2020/6/5,Saitama,1
2020/6/5,Chiba,1
2020/6/5,Tokyo,20
2020/6/5,Kanagawa,6
2020/6/5,Niigata,0
2020/6/5,Toyama,0
2020/6/5,Ishikawa,1
2020/6/5,Fukui,0
2020/6/5,Yamanashi,0
2020/6/5,Nagano,0
2020/6/5,Gifu,0
2020/6/5,Shizuoka,0
2020/6/5,Aichi,1
2020/6/5,Mie,0
2020/6/5,Shiga,0
2020/6/5,Kyoto,0
2020/6/5,Osaka,0
2020/6/5,Hyogo,0
2020/6/5,Nara,0
2020/6/5,Wakayama,0
2020/6/5,Tottori,0
2020/6/5,Shimane,0
2020/6/5,Okayama,0
2020/6/5,Hiroshima,0
2020/6/5,Yamaguchi,0
2020/6/5,Tokushima,0
2020/6/5,Kagawa,0
2020/6/5,Ehime,0
2020/6/5,Kochi,0
2020/6/5,Fukuoka,5
2020/6/5,Saga,0
2020/6/5,Nagasaki,0
2020/6/5,Kumamoto,0
2020/6/5,Oita,0
2020/6/5,Miyazaki,0
2020/6/5,Kagoshima,0
2020/6/5,Okinawa,0
2020/6/6,ALL,45
2020/6/6,Hokkaido,8
2020/6/6,Aomori,0
2020/6/6,Iwate,0
2020/6/6,Miyagi,0
2020/6/6,Akita,0
2020/6/6,Yamagata,0
2020/6/6,Fukushima,0
2020/6/6,Ibaraki,0
2020/6/6,Tochigi,0
2020/6/6,Gunma,0
2020/6/6,Saitama,1
2020/6/6,Chiba,0
2020/6/6,Tokyo,26
2020/6/6,Kanagawa,5
2020/6/6,Niigata,0
2020/6/6,Toyama,0
2020/6/6,Ishikawa,0
2020/6/6,Fukui,0
2020/6/6,Yamanashi,1
2020/6/6,Nagano,0
2020/6/6,Gifu,0
2020/6/6,Shizuoka,0
2020/6/6,Aichi,0
2020/6/6,Mie,0
2020/6/6,Shiga,0
2020/6/6,Kyoto,1
2020/6/6,Osaka,1
2020/6/6,Hyogo,0
2020/6/6,Nara,0
2020/6/6,Wakayama,0
2020/6/6,Tottori,0
2020/6/6,Shimane,0
2020/6/6,Okayama,0
2020/6/6,Hiroshima,0
2020/6/6,Yamaguchi,0
2020/6/6,Tokushima,0
2020/6/6,Kagawa,0
2020/6/6,Ehime,0
2020/6/6,Kochi,0
2020/6/6,Fukuoka,2
2020/6/6,Saga,0
2020/6/6,Nagasaki,0
2020/6/6,Kumamoto,0
2020/6/6,Oita,0
2020/6/6,Miyazaki,0
2020/6/6,Kagoshima,0
2020/6/6,Okinawa,0
2020/6/7,ALL,32
2020/6/7,Hokkaido,4
2020/6/7,Aomori,0
2020/6/7,Iwate,0
2020/6/7,Miyagi,0
2020/6/7,Akita,0
2020/6/7,Yamagata,0
2020/6/7,Fukushima,0
2020/6/7,Ibaraki,0
2020/6/7,Tochigi,0
2020/6/7,Gunma,0
2020/6/7,Saitama,0
2020/6/7,Chiba,3
2020/6/7,Tokyo,14
2020/6/7,Kanagawa,5
2020/6/7,Niigata,0
2020/6/7,Toyama,0
2020/6/7,Ishikawa,0
2020/6/7,Fukui,0
2020/6/7,Yamanashi,1
2020/6/7,Nagano,0
2020/6/7,Gifu,0
2020/6/7,Shizuoka,0
2020/6/7,Aichi,1
2020/6/7,Mie,0
2020/6/7,Shiga,0
2020/6/7,Kyoto,0
2020/6/7,Osaka,1
2020/6/7,Hyogo,0
2020/6/7,Nara,0
2020/6/7,Wakayama,0
2020/6/7,Tottori,0
2020/6/7,Shimane,0
2020/6/7,Okayama,0
2020/6/7,Hiroshima,0
2020/6/7,Yamaguchi,0
2020/6/7,Tokushima,0
2020/6/7,Kagawa,0
2020/6/7,Ehime,0
2020/6/7,Kochi,0
2020/6/7,Fukuoka,3
2020/6/7,Saga,0
2020/6/7,Nagasaki,0
2020/6/7,Kumamoto,0
2020/6/7,Oita,0
2020/6/7,Miyazaki,0
2020/6/7,Kagoshima,0
2020/6/7,Okinawa,0
2020/6/8,ALL,22
2020/6/8,Hokkaido,4
2020/6/8,Aomori,0
2020/6/8,Iwate,0
2020/6/8,Miyagi,0
2020/6/8,Akita,0
2020/6/8,Yamagata,0
2020/6/8,Fukushima,0
2020/6/8,Ibaraki,0
2020/6/8,Tochigi,0
2020/6/8,Gunma,0
2020/6/8,Saitama,1
2020/6/8,Chiba,0
2020/6/8,Tokyo,13
2020/6/8,Kanagawa,0
2020/6/8,Niigata,0
2020/6/8,Toyama,0
2020/6/8,Ishikawa,0
2020/6/8,Fukui,0
2020/6/8,Yamanashi,0
2020/6/8,Nagano,0
2020/6/8,Gifu,1
2020/6/8,Shizuoka,0
2020/6/8,Aichi,0
2020/6/8,Mie,0
2020/6/8,Shiga,0
2020/6/8,Kyoto,0
2020/6/8,Osaka,0
2020/6/8,Hyogo,0
2020/6/8,Nara,0
2020/6/8,Wakayama,0
2020/6/8,Tottori,0
2020/6/8,Shimane,0
2020/6/8,Okayama,0
2020/6/8,Hiroshima,0
2020/6/8,Yamaguchi,0
2020/6/8,Tokushima,0
2020/6/8,Kagawa,0
2020/6/8,Ehime,0
2020/6/8,Kochi,0
2020/6/8,Fukuoka,3
2020/6/8,Saga,0
2020/6/8,Nagasaki,0
2020/6/8,Kumamoto,0
2020/6/8,Oita,0
2020/6/8,Miyazaki,0
2020/6/8,Kagoshima,0
2020/6/8,Okinawa,0
2020/6/9,ALL,30
2020/6/9,Hokkaido,7
2020/6/9,Aomori,0
2020/6/9,Iwate,0
2020/6/9,Miyagi,0
2020/6/9,Akita,0
2020/6/9,Yamagata,0
2020/6/9,Fukushima,0
2020/6/9,Ibaraki,0
2020/6/9,Tochigi,0
2020/6/9,Gunma,0
2020/6/9,Saitama,1
2020/6/9,Chiba,3
2020/6/9,Tokyo,12
2020/6/9,Kanagawa,1
2020/6/9,Niigata,0
2020/6/9,Toyama,0
2020/6/9,Ishikawa,0
2020/6/9,Fukui,0
2020/6/9,Yamanashi,1
2020/6/9,Nagano,0
2020/6/9,Gifu,1
2020/6/9,Shizuoka,0
2020/6/9,Aichi,0
2020/6/9,Mie,0
2020/6/9,Shiga,0
2020/6/9,Kyoto,1
2020/6/9,Osaka,0
2020/6/9,Hyogo,0
2020/6/9,Nara,0
2020/6/9,Wakayama,0
2020/6/9,Tottori,0
2020/6/9,Shimane,0
2020/6/9,Okayama,0
2020/6/9,Hiroshima,0
2020/6/9,Yamaguchi,0
2020/6/9,Tokushima,0
2020/6/9,Kagawa,0
2020/6/9,Ehime,0
2020/6/9,Kochi,0
2020/6/9,Fukuoka,3
2020/6/9,Saga,0
2020/6/9,Nagasaki,0
2020/6/9,Kumamoto,0
2020/6/9,Oita,0
2020/6/9,Miyazaki,0
2020/6/9,Kagoshima,0
2020/6/9,Okinawa,0
2020/6/10,ALL,36
2020/6/10,Hokkaido,5
2020/6/10,Aomori,0
2020/6/10,Iwate,0
2020/6/10,Miyagi,0
2020/6/10,Akita,0
2020/6/10,Yamagata,0
2020/6/10,Fukushima,0
2020/6/10,Ibaraki,0
2020/6/10,Tochigi,0
2020/6/10,Gunma,0
2020/6/10,Saitama,6
2020/6/10,Chiba,2
2020/6/10,Tokyo,18
2020/6/10,Kanagawa,0
2020/6/10,Niigata,0
2020/6/10,Toyama,0
2020/6/10,Ishikawa,0
2020/6/10,Fukui,0
2020/6/10,Yamanashi,0
2020/6/10,Nagano,0
2020/6/10,Gifu,0
2020/6/10,Shizuoka,1
2020/6/10,Aichi,2
2020/6/10,Mie,0
2020/6/10,Shiga,0
2020/6/10,Kyoto,0
2020/6/10,Osaka,0
2020/6/10,Hyogo,0
2020/6/10,Nara,0
2020/6/10,Wakayama,0
2020/6/10,Tottori,0
2020/6/10,Shimane,0
2020/6/10,Okayama,0
2020/6/10,Hiroshima,0
2020/6/10,Yamaguchi,0
2020/6/10,Tokushima,0
2020/6/10,Kagawa,0
2020/6/10,Ehime,0
2020/6/10,Kochi,0
2020/6/10,Fukuoka,2
2020/6/10,Saga,0
2020/6/10,Nagasaki,0
2020/6/10,Kumamoto,0
2020/6/10,Oita,0
2020/6/10,Miyazaki,0
2020/6/10,Kagoshima,0
2020/6/10,Okinawa,0
2020/6/11,ALL,40
2020/6/11,Hokkaido,7
2020/6/11,Aomori,0
2020/6/11,Iwate,0
2020/6/11,Miyagi,0
2020/6/11,Akita,0
2020/6/11,Yamagata,0
2020/6/11,Fukushima,0
2020/6/11,Ibaraki,0
2020/6/11,Tochigi,0
2020/6/11,Gunma,0
2020/6/11,Saitama,3
2020/6/11,Chiba,3
2020/6/11,Tokyo,22
2020/6/11,Kanagawa,1
2020/6/11,Niigata,0
2020/6/11,Toyama,0
2020/6/11,Ishikawa,0
2020/6/11,Fukui,0
2020/6/11,Yamanashi,0
2020/6/11,Nagano,0
2020/6/11,Gifu,0
2020/6/11,Shizuoka,1
2020/6/11,Aichi,0
2020/6/11,Mie,0
2020/6/11,Shiga,0
2020/6/11,Kyoto,0
2020/6/11,Osaka,1
2020/6/11,Hyogo,0
2020/6/11,Nara,0
2020/6/11,Wakayama,0
2020/6/11,Tottori,0
2020/6/11,Shimane,0
2020/6/11,Okayama,0
2020/6/11,Hiroshima,0
2020/6/11,Yamaguchi,0
2020/6/11,Tokushima,0
2020/6/11,Kagawa,0
2020/6/11,Ehime,0
2020/6/11,Kochi,0
2020/6/11,Fukuoka,2
2020/6/11,Saga,0
2020/6/11,Nagasaki,0
2020/6/11,Kumamoto,0
2020/6/11,Oita,0
2020/6/11,Miyazaki,0
2020/6/11,Kagoshima,0
2020/6/11,Okinawa,0
2020/6/12,ALL,57
2020/6/12,Hokkaido,10
2020/6/12,Aomori,0
2020/6/12,Iwate,0
2020/6/12,Miyagi,0
2020/6/12,Akita,0
2020/6/12,Yamagata,0
2020/6/12,Fukushima,0
2020/6/12,Ibaraki,0
2020/6/12,Tochigi,0
2020/6/12,Gunma,0
2020/6/12,Saitama,2
2020/6/12,Chiba,3
2020/6/12,Tokyo,25
2020/6/12,Kanagawa,3
2020/6/12,Niigata,0
2020/6/12,Toyama,0
2020/6/12,Ishikawa,0
2020/6/12,Fukui,0
2020/6/12,Yamanashi,1
2020/6/12,Nagano,0
2020/6/12,Gifu,0
2020/6/12,Shizuoka,0
2020/6/12,Aichi,2
2020/6/12,Mie,0
2020/6/12,Shiga,0
2020/6/12,Kyoto,0
2020/6/12,Osaka,1
2020/6/12,Hyogo,0
2020/6/12,Nara,0
2020/6/12,Wakayama,0
2020/6/12,Tottori,0
2020/6/12,Shimane,0
2020/6/12,Okayama,0
2020/6/12,Hiroshima,0
2020/6/12,Yamaguchi,0
2020/6/12,Tokushima,0
2020/6/12,Kagawa,0
2020/6/12,Ehime,0
2020/6/12,Kochi,0
2020/6/12,Fukuoka,9
2020/6/12,Saga,0
2020/6/12,Nagasaki,0
2020/6/12,Kumamoto,0
2020/6/12,Oita,0
2020/6/12,Miyazaki,0
2020/6/12,Kagoshima,1
2020/6/12,Okinawa,0
2020/6/13,ALL,43
2020/6/13,Hokkaido,9
2020/6/13,Aomori,0
2020/6/13,Iwate,0
2020/6/13,Miyagi,0
2020/6/13,Akita,0
2020/6/13,Yamagata,0
2020/6/13,Fukushima,0
2020/6/13,Ibaraki,0
2020/6/13,Tochigi,0
2020/6/13,Gunma,0
2020/6/13,Saitama,0
2020/6/13,Chiba,1
2020/6/13,Tokyo,24
2020/6/13,Kanagawa,6
2020/6/13,Niigata,0
2020/6/13,Toyama,0
2020/6/13,Ishikawa,0
2020/6/13,Fukui,0
2020/6/13,Yamanashi,1
2020/6/13,Nagano,0
2020/6/13,Gifu,0
2020/6/13,Shizuoka,0
2020/6/13,Aichi,1
2020/6/13,Mie,0
2020/6/13,Shiga,0
2020/6/13,Kyoto,0
2020/6/13,Osaka,0
2020/6/13,Hyogo,0
2020/6/13,Nara,0
2020/6/13,Wakayama,0
2020/6/13,Tottori,0
2020/6/13,Shimane,0
2020/6/13,Okayama,0
2020/6/13,Hiroshima,0
2020/6/13,Yamaguchi,0
2020/6/13,Tokushima,0
2020/6/13,Kagawa,0
2020/6/13,Ehime,0
2020/6/13,Kochi,0
2020/6/13,Fukuoka,1
2020/6/13,Saga,0
2020/6/13,Nagasaki,0
2020/6/13,Kumamoto,0
2020/6/13,Oita,0
2020/6/13,Miyazaki,0
2020/6/13,Kagoshima,0
2020/6/13,Okinawa,0
2020/6/14,ALL,62
2020/6/14,Hokkaido,7
2020/6/14,Aomori,0
