japan_prefecture_code,prefecture_name,target_prediction_date,cumulative_confirmed,cumulative_confirmed_q0025,cumulative_confirmed_q0975,cumulative_deaths,cumulative_deaths_q0025,cumulative_deaths_q0975,hospitalized_patients,hospitalized_patients_q0025,hospitalized_patients_q0975,recovered,recovered_q0025,recovered_q0975,cumulative_confirmed_ground_truth,cumulative_deaths_ground_truth,hospitalized_patients_ground_truth,recovered_ground_truth,forecast_date,new_deaths,new_confirmed,new_deaths_ground_truth,new_confirmed_ground_truth,prefecture_name_kanji
JP-05,AKITA,2020-09-25,,,,,,,,,,,,,53,0,2,51,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-09-26,,,,,,,,,,,,,53,0,2,51,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-09-27,,,,,,,,,,,,,53,0,2,51,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-09-28,,,,,,,,,,,,,53,0,2,51,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-09-29,,,,,,,,,,,,,53,0,0,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-09-30,,,,,,,,,,,,,53,0,0,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-01,,,,,,,,,,,,,53,0,0,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-02,,,,,,,,,,,,,53,0,0,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-03,,,,,,,,,,,,,53,0,0,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-04,,,,,,,,,,,,,58,0,0,53,2020-11-24,,,0,5,秋田県
JP-05,AKITA,2020-10-05,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-06,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-07,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-08,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-09,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-10,,,,,,,,,,,,,58,0,5,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-11,,,,,,,,,,,,,59,0,5,53,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-10-12,,,,,,,,,,,,,59,0,6,53,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-13,,,,,,,,,,,,,59,0,5,54,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-14,,,,,,,,,,,,,59,0,1,58,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-15,,,,,,,,,,,,,59,0,1,58,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-16,,,,,,,,,,,,,59,0,1,58,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-17,,,,,,,,,,,,,59,0,1,58,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-18,,,,,,,,,,,,,59,0,1,58,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-19,,,,,,,,,,,,,59,0,0,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-20,,,,,,,,,,,,,60,0,1,59,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-10-21,,,,,,,,,,,,,61,0,1,59,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-10-22,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-23,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-24,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-25,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-26,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-27,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-28,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-29,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-30,,,,,,,,,,,,,61,0,2,59,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-10-31,,,,,,,,,,,,,63,0,3,59,2020-11-24,,,0,2,秋田県
JP-05,AKITA,2020-11-01,,,,,,,,,,,,,63,0,3,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-02,,,,,,,,,,,,,64,0,3,60,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-11-03,,,,,,,,,,,,,64,0,4,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-04,,,,,,,,,,,,,64,0,4,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-05,,,,,,,,,,,,,67,0,6,60,2020-11-24,,,0,3,秋田県
JP-05,AKITA,2020-11-06,,,,,,,,,,,,,67,0,7,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-07,,,,,,,,,,,,,67,0,7,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-08,,,,,,,,,,,,,67,0,7,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-09,,,,,,,,,,,,,67,0,7,60,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-10,,,,,,,,,,,,,68,0,7,60,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-11-11,,,,,,,,,,,,,68,0,7,61,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-12,,,,,,,,,,,,,70,0,7,61,2020-11-24,,,0,2,秋田県
JP-05,AKITA,2020-11-13,,,,,,,,,,,,,70,0,8,62,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-14,,,,,,,,,,,,,71,0,6,65,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-11-15,,,,,,,,,,,,,73,0,7,65,2020-11-24,,,0,2,秋田県
JP-05,AKITA,2020-11-16,,,,,,,,,,,,,73,0,7,66,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-17,,,,,,,,,,,,,74,0,8,66,2020-11-24,,,0,1,秋田県
JP-05,AKITA,2020-11-18,,,,,,,,,,,,,74,0,7,67,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-19,,,,,,,,,,,,,74,0,7,67,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-20,,,,,,,,,,,,,74,0,6,68,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-21,,,,,,,,,,,,,74,0,6,68,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-22,,,,,,,,,,,,,74,0,6,68,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-23,,,,,,,,,,,,,74,0,6,68,2020-11-24,,,0,0,秋田県
JP-05,AKITA,2020-11-24,,,,,,,,,,,,,75,1,4,69,2020-11-24,,,1,1,秋田県
JP-06,YAMAGATA,2020-01-22,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-23,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-24,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-25,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-26,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-27,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-28,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-29,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-30,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-01-31,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-01,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-02,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-03,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-04,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-05,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-06,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-07,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-08,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-09,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-10,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-11,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-12,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-13,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-14,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-15,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-16,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-17,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-18,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-19,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-20,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-21,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-22,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-23,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-24,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-25,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-26,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-27,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-28,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-02-29,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-01,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-02,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-03,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-04,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-05,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-06,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-07,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-08,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-09,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-10,,,,,,,,,,,,,,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-11,,,,,,,,,,,,,0,,,,2020-11-24,,,,,山形県
JP-06,YAMAGATA,2020-03-12,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-13,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-14,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-15,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-16,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-17,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-18,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-19,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-20,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-21,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-22,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-23,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-24,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-25,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-26,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-27,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-28,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-29,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-30,,,,,,,,,,,,,0,,,,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-03-31,,,,,,,,,,,,,1,0,1,0,2020-11-24,,,,1,山形県
JP-06,YAMAGATA,2020-04-01,,,,,,,,,,,,,1,0,1,0,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-02,,,,,,,,,,,,,1,0,1,0,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-03,,,,,,,,,,,,,1,0,1,0,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-04,,,,,,,,,,,,,6,0,6,0,2020-11-24,,,0,5,山形県
JP-06,YAMAGATA,2020-04-05,,,,,,,,,,,,,10,0,10,0,2020-11-24,,,0,4,山形県
JP-06,YAMAGATA,2020-04-06,,,,,,,,,,,,,13,0,13,0,2020-11-24,,,0,3,山形県
JP-06,YAMAGATA,2020-04-07,,,,,,,,,,,,,19,0,19,0,2020-11-24,,,0,6,山形県
JP-06,YAMAGATA,2020-04-08,,,,,,,,,,,,,22,0,22,0,2020-11-24,,,0,3,山形県
JP-06,YAMAGATA,2020-04-09,,,,,,,,,,,,,27,0,27,0,2020-11-24,,,0,5,山形県
JP-06,YAMAGATA,2020-04-10,,,,,,,,,,,,,27,0,27,0,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-11,,,,,,,,,,,,,32,0,32,0,2020-11-24,,,0,5,山形県
JP-06,YAMAGATA,2020-04-12,,,,,,,,,,,,,34,0,34,0,2020-11-24,,,0,2,山形県
JP-06,YAMAGATA,2020-04-13,,,,,,,,,,,,,35,0,35,0,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-04-14,,,,,,,,,,,,,39,0,39,0,2020-11-24,,,0,4,山形県
JP-06,YAMAGATA,2020-04-15,,,,,,,,,,,,,45,0,45,0,2020-11-24,,,0,6,山形県
JP-06,YAMAGATA,2020-04-16,,,,,,,,,,,,,50,0,50,0,2020-11-24,,,0,5,山形県
JP-06,YAMAGATA,2020-04-17,,,,,,,,,,,,,58,0,58,0,2020-11-24,,,0,8,山形県
JP-06,YAMAGATA,2020-04-18,,,,,,,,,,,,,60,0,50,10,2020-11-24,,,0,2,山形県
JP-06,YAMAGATA,2020-04-19,,,,,,,,,,,,,61,0,51,10,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-04-20,,,,,,,,,,,,,64,0,49,15,2020-11-24,,,0,3,山形県
JP-06,YAMAGATA,2020-04-21,,,,,,,,,,,,,64,0,49,15,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-22,,,,,,,,,,,,,65,0,48,17,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-04-23,,,,,,,,,,,,,65,0,48,17,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-24,,,,,,,,,,,,,66,0,49,17,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-04-25,,,,,,,,,,,,,66,0,34,32,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-26,,,,,,,,,,,,,66,0,34,32,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-27,,,,,,,,,,,,,66,0,28,38,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-28,,,,,,,,,,,,,66,0,28,38,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-04-29,,,,,,,,,,,,,68,0,30,38,2020-11-24,,,0,2,山形県
JP-06,YAMAGATA,2020-04-30,,,,,,,,,,,,,68,0,30,38,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-01,,,,,,,,,,,,,68,0,20,48,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-02,,,,,,,,,,,,,68,0,18,50,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-03,,,,,,,,,,,,,68,0,15,53,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-04,,,,,,,,,,,,,68,0,15,54,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-05,,,,,,,,,,,,,69,0,15,54,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-05-06,,,,,,,,,,,,,69,0,15,54,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-07,,,,,,,,,,,,,69,0,15,54,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-08,,,,,,,,,,,,,69,,13,56,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-05-09,,,,,,,,,,,,,69,,13,56,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-05-10,,,,,,,,,,,,,69,,11,58,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-05-11,,,,,,,,,,,,,69,,11,58,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-05-12,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,,0,山形県
JP-06,YAMAGATA,2020-05-13,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-14,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-15,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-16,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-17,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-18,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-19,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-20,,,,,,,,,,,,,69,0,11,58,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-21,,,,,,,,,,,,,69,0,6,63,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-22,,,,,,,,,,,,,69,0,5,64,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-23,,,,,,,,,,,,,69,0,5,64,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-24,,,,,,,,,,,,,69,0,5,64,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-25,,,,,,,,,,,,,69,0,4,65,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-26,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-27,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-28,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-29,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-30,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-05-31,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-01,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-02,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-03,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-04,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-05,,,,,,,,,,,,,69,0,3,66,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-06,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-07,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-08,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-09,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-10,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-11,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-12,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-13,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-14,,,,,,,,,,,,,69,0,2,67,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-15,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-16,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-17,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-18,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-19,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-20,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-21,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-22,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-23,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-24,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-25,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-26,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-27,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-28,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-29,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-06-30,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-01,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-02,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-03,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-04,,,,,,,,,,,,,69,0,1,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-05,,,,,,,,,,,,,70,0,1,68,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-06,,,,,,,,,,,,,71,0,4,68,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-07,,,,,,,,,,,,,71,0,4,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-08,,,,,,,,,,,,,71,1,3,68,2020-11-24,,,1,0,山形県
JP-06,YAMAGATA,2020-07-09,,,,,,,,,,,,,71,1,3,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-10,,,,,,,,,,,,,71,1,3,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-11,,,,,,,,,,,,,71,1,3,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-12,,,,,,,,,,,,,71,1,3,68,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-13,,,,,,,,,,,,,72,1,3,68,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-14,,,,,,,,,,,,,73,1,3,70,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-15,,,,,,,,,,,,,74,1,4,70,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-16,,,,,,,,,,,,,74,1,4,70,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-17,,,,,,,,,,,,,75,1,5,70,2020-11-24,,,0,1,山形県
JP-06,YAMAGATA,2020-07-18,,,,,,,,,,,,,75,1,4,71,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-19,,,,,,,,,,,,,75,1,4,71,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-20,,,,,,,,,,,,,75,1,3,72,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-21,,,,,,,,,,,,,75,1,3,72,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-22,,,,,,,,,,,,,75,1,3,72,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-23,,,,,,,,,,,,,75,1,3,72,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-24,,,,,,,,,,,,,75,1,3,72,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-25,,,,,,,,,,,,,75,1,2,73,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-26,,,,,,,,,,,,,75,1,2,73,2020-11-24,,,0,0,山形県
JP-06,YAMAGATA,2020-07-27,,,,,,,,,,,,,75,1,2,73,2020-11-24,,,0,0,山形県
