"date","npatients","ncurrentpatients","nexits","ndeaths","nheavycurrentpatients","nunknowns","ninspections","ISO3155-2"
"2021-08-31","3470","726","2713","31","5","0","81646","JP-39"
"2021-09-01","3530","671","2828","31","4","0","81828","JP-39"
"2021-09-02","3583","652","2900","31","5","0","82041","JP-39"
"2021-09-03","3656","620","3005","31","3","0","82218","JP-39"
"2021-09-04","3719","596","3092","31","7","0","82383","JP-39"
"2021-09-05","3760","559","3170","31","9","0","82509","JP-39"
"2021-09-06","3785","496","3258","31","7","0","85207","JP-39"
"2021-09-07","3822","471","3320","31","9","0","85322","JP-39"
"2021-09-08","3859","449","3379","31","10","0","85457","JP-39"
"2021-09-09","3899","426","3442","31","9","0","85687","JP-39"
"2021-09-10","3932","379","3522","31","8","0","85824","JP-39"
"2021-09-11","3964","356","3577","31","6","0","85908","JP-39"
"2021-09-12","3978","313","3634","31","6","0","85990","JP-39"
"2021-09-13","3987","261","3695","31","6","0","89786","JP-39"
"2021-09-14","4001","233","3737","31","6","0","89876","JP-39"
"2021-09-15","4012","198","3783","31","3","0","89912","JP-39"
"2021-09-16","4016","188","3797","31","3","0","89947","JP-39"
"2021-09-17","4021","162","3828","31","3","0","89967","JP-39"
"2021-09-18","4029","129","3869","31","1","0","89987","JP-39"
"2021-09-19","4033","109","3893","31","1","0","90007","JP-39"
"2021-09-20","4042","96","3915","31","1","0","93047","JP-39"
"2021-09-21","4048","74","3943","31","1","0","93070","JP-39"
"2021-09-22","4062","74","3957","31","1","0","93130","JP-39"
"2021-09-23","4068","62","3975","31","1","0","93211","JP-39"
"2021-09-24","4078","68","3979","31","1","0","93234","JP-39"
"2021-09-25","4084","66","3987","31","1","0","93257","JP-39"
"2021-09-26","4084","58","3995","31","1","0","93261","JP-39"
"2021-09-27","4087","52","4004","31","1","0","94792","JP-39"
"2021-09-28","4091","46","4014","31","1","0","94806","JP-39"
"2021-09-29","4098","40","4027","31","1","0","94840","JP-39"
"2021-09-30","4101","41","4029","31","1","0","94890","JP-39"
"2021-10-01","4103","38","4034","31","1","0","94897","JP-39"
"2021-10-02","4107","39","4037","31","1","0","94905","JP-39"
"2021-10-03","4108","29","4048","31","1","0","94911","JP-39"
"2021-10-04","4110","23","4056","31","2","0","97205","JP-39"
"2021-10-05","4112","23","4058","31","3","0","97214","JP-39"
"2021-10-06","4113","24","4058","31","3","0","97216","JP-39"
"2021-10-07","4116","23","4062","31","3","0","97223","JP-39"
"2021-10-08","4117","19","4067","31","2","0","97224","JP-39"
"2021-10-10","4117","13","4073","31","2","0","97230","JP-39"
"2021-10-11","4118","13","4074","31","2","0","99084","JP-39"
"2021-10-12","4123","14","4078","31","2","0","99090","JP-39"
"2021-10-13","4123","12","4080","31","2","0","99099","JP-39"
"2021-10-14","4126","14","4081","31","2","0","99109","JP-39"
"2021-10-15","4128","13","4083","32","1","0","99126","JP-39"
"2021-10-16","4131","16","4083","32","1","0","99145","JP-39"
"2021-10-17","4135","19","4084","32","1","0","99174","JP-39"
"2021-10-18","4143","26","4085","32","1","0","100524","JP-39"
"2021-10-19","4145","26","4087","32","1","0","100552","JP-39"
"2021-10-20","4147","28","4087","32","1","0","100566","JP-39"
"2021-10-21","4151","29","4090","32","1","0","100582","JP-39"
"2021-10-22","4154","28","4094","32","1","0","100617","JP-39"
"2021-10-23","4154","25","4097","32","1","0","100620","JP-39"
"2021-10-24","4156","24","4100","32","1","0","100635","JP-39"
"2021-10-25","4156","18","4106","32","0","0","101859","JP-39"
"2021-10-26","4156","14","4110","32","0","0","101862","JP-39"
"2021-10-27","4158","12","4114","32","0","0","101865","JP-39"
"2021-10-28","4158","11","4115","32","0","0","101867","JP-39"
"2021-10-29","4160","12","4116","32","0","0","101869","JP-39"
"2021-10-30","4164","11","4121","32","1","0","101878","JP-39"
"2021-10-31","4165","10","4123","32","1","0","101891","JP-39"
"2021-11-01","4165","8","4125","32","1","0","103150","JP-39"
"2021-11-02","4166","9","4125","32","1","0","103152","JP-39"
"2021-11-03","4166","9","4125","32","1","0","103172","JP-39"
"2021-11-04","4166","7","4126","33","0","0","103172","JP-39"
"2021-11-05","4166","7","4126","33","0","0","103172","JP-39"
"2021-11-06","4166","7","4126","33","0","0","103173","JP-39"
"2021-11-07","4166","5","4128","33","0","0","103173","JP-39"
"2021-11-08","4166","4","4129","33","0","0","104311","JP-39"
"2021-11-09","4166","4","4129","33","0","0","104311","JP-39"
"2021-11-10","4166","3","4130","33","0","0","104311","JP-39"
"2021-11-11","4166","2","4131","33","0","0","104311","JP-39"
"2021-11-12","4167","3","4131","33","0","0","104313","JP-39"
"2021-11-13","4167","3","4131","33","0","0","104314","JP-39"
"2021-11-14","4167","3","4131","33","0","0","104314","JP-39"
"2021-11-15","4167","2","4132","33","0","0","105446","JP-39"
"2021-11-16","4167","2","4132","33","0","0","105446","JP-39"
"2021-11-17","4167","2","4132","33","0","0","105446","JP-39"
"2021-11-18","4167","2","4132","33","0","0","105446","JP-39"
"2021-11-19","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-20","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-21","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-22","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-23","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-24","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-25","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-26","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-27","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-28","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-29","4167","0","4134","33","0","0","105447","JP-39"
"2021-11-30","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-01","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-02","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-03","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-04","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-05","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-06","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-07","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-08","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-09","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-10","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-11","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-12","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-13","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-14","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-15","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-16","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-17","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-18","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-19","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-20","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-21","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-22","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-23","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-24","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-25","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-26","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-27","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-28","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-29","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-30","4167","0","4134","33","0","0","105447","JP-39"
"2021-12-31","4168","1","4134","33","0","0","111790","JP-39"
"2022-01-01","4168","1","4134","33","0","0","111796","JP-39"
"2022-01-02","4168","1","4134","33","0","0","111796","JP-39"
"2022-01-03","4168","1","4134","33","0","0","112478","JP-39"
"2022-01-04","4172","5","4134","33","0","0","112488","JP-39"
"2022-01-05","4177","10","4134","33","0","0","112497","JP-39"
"2022-01-06","4182","15","4134","33","0","0","112524","JP-39"
"2022-01-07","4186","19","4134","33","0","0","112542","JP-39"
"2022-01-08","4190","23","4134","33","0","0","112567","JP-39"
"2022-01-09","4198","31","4134","33","0","0","112586","JP-39"
"2022-01-10","4207","39","4135","33","0","0","114161","JP-39"
"2022-01-11","4214","45","4136","33","0","0","114191","JP-39"
"2022-01-12","4226","56","4137","33","0","0","116151","JP-39"
"2022-01-13","4248","73","4142","33","1","0","116428","JP-39"
"2022-01-14","4284","104","4147","33","1","0","116756","JP-39"
"2022-01-15","4310","125","4152","33","1","0","117121","JP-39"
"2022-01-16","4339","145","4161","33","1","0","117545","JP-39"
"2022-01-17","4354","152","4169","33","2","0","119575","JP-39"
"2022-01-18","4407","195","4179","33","2","0","119681","JP-39"
"2022-01-19","4491","271","4187","33","3","0","119856","JP-39"
"2022-01-20","4553","324","4196","33","3","0","120023","JP-39"
"2022-01-21","4660","419","4208","33","4","0","120288","JP-39"
"2022-01-22","4759","483","4243","33","3","0","120551","JP-39"
"2022-01-23","4829","528","4268","33","2","0","120820","JP-39"
"2022-01-24","4887","556","4298","33","4","0","124098","JP-39"
"2022-01-25","5029","669","4326","34","4","0","124752","JP-39"
"2022-01-26","5148","741","4373","34","3","0","125309","JP-39"
"2022-01-27","5346","883","4428","35","3","0","126011","JP-39"
"2022-01-28","5520","999","4485","36","5","0","126770","JP-39"
"2022-01-29","5706","1115","4555","36","5","0","127582","JP-39"
"2022-01-30","5875","1206","4633","36","5","0","128268","JP-39"
"2022-01-31","5970","1213","4720","37","5","0","132870","JP-39"
"2022-02-01","6234","1411","4786","37","5","0","138655","JP-39"
"2022-02-02","6475","1552","4886","37","5","0","139331","JP-39"
"2022-02-03","6733","1710","4985","38","5","0","139983","JP-39"
"2022-02-04","6934","1723","5173","38","6","0","140611","JP-39"
"2022-02-05","7182","1750","5393","39","6","0","141289","JP-39"
"2022-02-06","7402","1881","5482","39","9","0","141876","JP-39"
"2022-02-07","7538","1741","5757","40","10","0","148182","JP-39"
"2022-02-08","7787","1819","5927","41","9","0","148831","JP-39"
"2022-02-09","8051","1872","6137","42","4","0","149440","JP-39"
"2022-02-10","8351","1965","6344","42","5","0","150227","JP-39"
"2022-02-11","8661","2093","6525","43","7","0","151047","JP-39"
"2022-02-12","8865","2118","6701","46","9","0","151660","JP-39"
"2022-02-13","9136","2161","6927","48","9","0","152338","JP-39"
"2022-02-14","9288","2098","7142","48","11","0","159492","JP-39"
"2022-02-15","9554","2125","7378","51","11","0","160142","JP-39"
"2022-02-16","9800","2187","7559","54","16","0","160856","JP-39"
"2022-02-17","10071","2254","7760","57","14","0","161494","JP-39"
"2022-02-18","10293","2279","7954","60","11","0","162061","JP-39"
"2022-02-19","10507","2238","8207","62","9","0","162670","JP-39"
"2022-02-20","10676","2163","8449","64","9","0","163173","JP-39"
"2022-02-21","10766","2074","8626","66","10","0","170354","JP-39"
"2022-02-22","10934","2016","8849","69","10","0","170609","JP-39"
"2022-02-23","11159","2015","9073","71","10","0","170993","JP-39"
"2022-02-24","11293","1922","9299","72","9","0","171309","JP-39"
"2022-02-25","11482","1915","9492","75","9","0","171581","JP-39"
"2022-02-26","11670","1754","9840","76","8","0","171888","JP-39"
"2022-02-27","11832","1740","10015","77","10","0","172195","JP-39"
"2022-02-28","11941","1695","10169","77","7","0","181155","JP-39"
"2022-03-01","12161","1620","10461","80","7","0","181455","JP-39"
"2022-03-02","12366","1659","10626","81","6","0","181851","JP-39"
"2022-03-03","12609","1745","10782","82","7","0","182321","JP-39"
"2022-03-04","12806","1776","10948","82","6","0","182711","JP-39"
"2022-03-05","12990","1780","11128","82","7","0","183035","JP-39"
"2022-03-06","13159","1799","11278","82","8","0","183331","JP-39"
"2022-03-07","13275","1733","11457","85","7","0","189750","JP-39"
"2022-03-08","13493","1776","11629","88","4","0","190105","JP-39"
"2022-03-09","13709","1840","11780","89","4","0","190555","JP-39"
"2022-03-10","13915","1837","11988","90","2","0","190953","JP-39"
"2022-03-11","14138","1866","12182","90","2","0","191345","JP-39"
"2022-03-12","14302","1833","12378","91","2","0","191647","JP-39"
"2022-03-14","14600","1792","12714","94","2","0","198465","JP-39"
"2022-03-15","14799","1755","12949","95","3","0","198778","JP-39"
"2022-03-16","15000","1781","13123","96","1","0","199162","JP-39"
"2022-03-17","15169","1730","13343","96","3","0","199559","JP-39"
"2022-03-18","15315","1640","13578","97","3","0","199801","JP-39"
"2022-03-19","15463","1647","13719","97","3","0","200034","JP-39"
"2022-03-20","15576","1602","13878","97","3","1","200244","JP-39"
"2022-03-21","15660","1408","14155","97","3","0","206016","JP-39"
"2022-03-22","15750","1319","14334","97","3","0","208678","JP-39"
"2022-03-23","15922","1347","14478","97","2","0","208909","JP-39"
"2022-03-24","16087","1418","14572","97","3","0","209210","JP-39"
"2022-03-25","16236","1306","14833","97","4","0","209477","JP-39"
"2022-03-27","16492","1276","15118","98","3","0","209869","JP-39"
"2022-03-28","16572","1243","15230","99","3","0","215903","JP-39"
"2022-03-29","16745","1271","15374","100","2","0","216166","JP-39"
"2022-03-30","16919","1330","15488","101","1","0","216426","JP-39"
"2022-03-31","17073","1344","15628","101","1","0","216700","JP-39"
"2022-04-01","17209","1345","15763","101","1","0","216923","JP-39"
"2022-04-02","17347","1341","15905","101","1","0","217162","JP-39"
"2022-04-03","17439","1310","16028","101","1","0","217339","JP-39"
"2022-04-04","17517","1278","16138","101","1","0","222803","JP-39"
"2022-04-05","17681","1289","16291","101","3","0","222995","JP-39"
"2022-04-06","17825","1279","16445","101","2","0","223225","JP-39"
"2022-04-07","18016","1368","16547","101","2","0","223522","JP-39"
"2022-04-08","18183","1369","16713","101","2","0","223792","JP-39"
"2022-04-09","18337","1374","16862","101","2","0","224027","JP-39"
"2022-04-10","18464","1349","17014","101","2","0","224224","JP-39"
"2022-04-11","18549","1332","17116","101","2","0","229933","JP-39"
"2022-04-12","18733","1405","17227","101","2","0","230167","JP-39"
"2022-04-13","18917","1452","17364","101","3","0","230440","JP-39"
"2022-04-14","19097","1507","17489","101","2","0","230773","JP-39"
"2022-04-15","19241","1487","17653","101","2","0","231023","JP-39"
"2022-04-16","19388","1458","17828","102","2","0","231250","JP-39"
"2022-04-17","19517","1476","17939","102","1","0","231379","JP-39"
"2022-04-18","19594","1407","18084","103","1","0","237348","JP-39"
"2022-04-19","19754","1438","18212","104","1","0","237549","JP-39"
"2022-04-20","19919","1458","18357","104","1","0","237793","JP-39"
"2022-04-21","20087","1407","18576","104","1","0","238072","JP-39"
"2022-04-22","20262","1427","18731","104","1","0","238369","JP-39"
"2022-04-23","20420","1391","18925","104","1","0","238574","JP-39"
"2022-04-24","20531","1360","19067","104","2","0","238728","JP-39"
"2022-04-25","20593","1285","19204","104","2","0","244539","JP-39"
"2022-04-26","20798","1246","19448","104","1","0","244766","JP-39"
"2022-04-27","20986","1279","19603","104","1","0","245014","JP-39"
"2022-04-28","21177","1350","19723","104","1","0","245014","JP-39"
"2022-04-29","21334","1335","19895","104","2","0","245014","JP-39"
"2022-04-30","21430","1275","20051","104","2","0","245014","JP-39"
"2022-05-01","21588","1299","20185","104","2","0","245014","JP-39"
"2022-05-02","21659","1254","20301","104","2","0","250894","JP-39"
"2022-05-03","21856","1304","20448","104","2","0","250894","JP-39"
"2022-05-04","22006","1311","20591","104","2","0","250894","JP-39"
"2022-05-05","22163","1317","20742","104","2","0","250894","JP-39"
"2022-05-06","22303","1292","20906","105","1","0","250894","JP-39"
"2022-05-07","22593","1390","21097","106","1","0","250894","JP-39"
"2022-05-08","22802","1444","21251","107","2","0","250894","JP-39"
"2022-05-09","22935","1450","21378","107","2","0","256889","JP-39"
"2022-05-10","23301","1695","21499","107","1","0","256889","JP-39"
"2022-05-11","23550","1799","21644","107","1","0","256889","JP-39"
"2022-05-12","23831","1918","21806","107","1","0","256889","JP-39"
"2022-05-13","24097","2039","21950","108","0","0","256889","JP-39"
"2022-05-14","24353","2107","22138","108","0","0","256889","JP-39"
"2022-05-15","24599","2170","22321","108","0","0","256889","JP-39"
"2022-05-16","24727","2083","22535","109","0","0","266875","JP-39"
"2022-05-17","25063","2219","22735","109","0","0","266875","JP-39"
"2022-05-18","25394","2293","22991","110","0","0","266875","JP-39"
"2022-05-19","25668","2296","23262","110","0","0","266875","JP-39"
"2022-05-20","25895","2292","23493","110","0","0","266875","JP-39"
"2022-05-21","26105","2212","23783","110","0","0","266875","JP-39"
"2022-05-22","26260","2150","24000","110","1","0","266875","JP-39"
"2022-05-23","26345","2000","24235","110","1","0","282783","JP-39"
"2022-05-24","26623","2044","24468","111","1","0","282783","JP-39"
"2022-05-25","26847","2055","24681","111","2","0","282783","JP-39"
"2022-05-26","27024","1986","24927","111","1","0","282783","JP-39"
"2022-05-27","27191","1891","25188","112","0","0","282783","JP-39"
"2022-05-28","27339","1754","25472","113","0","0","282783","JP-39"
"2022-05-29","27412","1619","25680","113","0","0","282783","JP-39"
"2022-05-30","27455","1495","25847","113","0","0","290944","JP-39"
"2022-05-31","27607","1470","26024","113","0","0","290944","JP-39"
"2022-06-01","27717","1408","26196","113","0","0","290944","JP-39"
"2022-06-02","27808","1186","26509","113","1","0","290944","JP-39"
"2022-06-03","27899","1083","26703","113","1","0","290944","JP-39"
"2022-06-04","28002","1024","26865","113","1","0","290944","JP-39"
"2022-06-05","28080","949","27018","113","1","0","290944","JP-39"
"2022-06-06","28146","870","27163","113","1","0","298252","JP-39"
"2022-06-07","28268","909","27246","113","1","0","298252","JP-39"
"2022-06-08","28375","918","27344","113","1","0","298252","JP-39"
"2022-06-09","28471","930","27428","113","1","0","298252","JP-39"
"2022-06-10","28563","930","27520","113","1","0","298252","JP-39"
"2022-06-11","28684","965","27606","113","0","0","298252","JP-39"
"2022-06-12","28760","953","27694","113","0","0","298252","JP-39"
"2022-06-13","28808","904","27791","113","0","0","304291","JP-39"
"2022-06-14","28949","969","27867","113","0","0","304291","JP-39"
"2022-06-15","29061","982","27966","113","0","0","304291","JP-39"
"2022-06-16","29205","1023","28069","113","0","0","304291","JP-39"
"2022-06-17","29307","1014","28179","114","0","0","304291","JP-39"
"2022-06-18","29405","1032","28259","114","0","0","304291","JP-39"
"2022-06-19","29477","997","28366","114","0","0","304291","JP-39"
"2022-06-20","29524","960","28450","114","0","0","310136","JP-39"
"2022-06-21","29662","998","28549","115","0","0","310136","JP-39"
"2022-06-22","29761","1003","28643","115","0","0","310136","JP-39"
"2022-06-23","29871","1015","28741","115","1","0","310136","JP-39"
"2022-06-24","29871","985","28868","115","1","97","310136","JP-39"
"2022-06-25","30095","1006","28974","115","1","0","310136","JP-39"
"2022-06-26","30193","1008","29070","115","1","0","310136","JP-39"
"2022-06-27","30247","972","29160","115","1","0","317030","JP-39"
"2022-06-28","30397","1048","29234","115","1","0","317030","JP-39"
"2022-06-29","30530","1091","29324","115","1","0","317030","JP-39"
"2022-06-30","30664","1145","29404","115","1","0","317030","JP-39"
"2022-07-01","30793","1139","29539","115","1","0","317030","JP-39"
"2022-07-02","30905","1140","29650","115","1","0","317030","JP-39"
"2022-07-03","31010","1089","29805","116","1","0","317030","JP-39"
"2022-07-04","31073","1032","29925","116","1","0","323703","JP-39"
"2022-07-05","31296","1126","30054","116","1","0","323703","JP-39"
"2022-07-06","31515","1230","30169","116","1","0","323703","JP-39"
"2022-07-07","31708","1261","30331","116","1","0","323703","JP-39"
"2022-07-08","31911","1351","30417","116","1","27","323703","JP-39"
"2022-07-09","32132","1430","30585","116","1","1","323703","JP-39"
"2022-07-10","32332","1520","30695","116","1","1","323703","JP-39"
"2022-07-11","32431","1503","30812","116","1","0","330875","JP-39"
"2022-07-12","32775","1724","30935","116","0","0","330875","JP-39"
"2022-07-13","33145","1931","31098","116","0","0","330875","JP-39"
"2022-07-14","33473","2098","31259","116","0","0","330875","JP-39"
"2022-07-15","33819","2267","31436","116","0","0","330875","JP-39"
"2022-07-16","34246","2489","31641","116","0","0","330875","JP-39"
"2022-07-17","34571","2630","31825","116","0","0","330875","JP-39"
"2022-07-18","34789","2653","32020","116","1","0","330875","JP-39"
"2022-07-19","35010","2649","32245","116","1","0","340220","JP-39"
"2022-07-20","35714","3131","32466","117","1","0","340220","JP-39"
"2022-07-21","36491","3671","32703","117","1","0","340220","JP-39"
"2022-07-22","37091","3928","33046","117","0","0","340220","JP-39"
"2022-07-23","37824","4320","33387","117","1","0","340220","JP-39"
"2022-07-24","38385","4501","33766","118","3","0","340220","JP-39"
"2022-07-25","38656","4487","34051","118","4","0","352706","JP-39"
"2022-07-26","39619","5142","34358","119","4","0","352706","JP-39"
"2022-07-27","40462","5611","34732","119","5","0","352706","JP-39"
"2022-07-28","41272","6007","35146","119","6","0","352706","JP-39"
"2022-07-29","42058","6285","35654","119","6","0","352706","JP-39"
"2022-07-30","42872","6563","36190","119","8","0","352706","JP-39"
"2022-07-31","43564","6578","36866","120","8","0","352706","JP-39"
"2022-08-01","43921","6348","37453","120","8","0","370021","JP-39"
"2022-08-02","44943","6779","38043","121","7","0","370021","JP-39"
"2022-08-03","45964","7234","38609","121","7","0","370021","JP-39"
"2022-08-04","47128","7785","39221","122","4","0","370021","JP-39"
"2022-08-05","48257","8167","39965","125","4","0","370021","JP-39"
"2022-08-06","49448","8794","40525","129","4","0","370021","JP-39"
"2022-08-07","50590","9128","41333","129","4","0","370021","JP-39"
"2022-08-08","51029","8958","41941","130","3","0","386929","JP-39"
"2022-08-09","52198","9529","42537","132","3","0","386929","JP-39"
"2022-08-10","53643","10136","43368","139","3","0","386929","JP-39"
"2022-08-11","55052","10745","44164","143","8","0","386929","JP-39"
"2022-08-12","56110","10759","45201","150","12","0","386929","JP-39"
"2022-08-13","57371","11235","45982","154","11","0","386929","JP-39"
"2022-08-14","58569","11353","47057","159","11","0","386929","JP-39"
"2022-08-15","59310","11128","48019","163","10","0","404831","JP-39"
"2022-08-16","60697","11472","49059","166","9","0","404831","JP-39"
"2022-08-18","64404","13087","51142","175","11","0","404831","JP-39"
"2022-08-19","66208","13844","52184","180","10","0","404831","JP-39"
"2022-08-20","67946","14504","53255","187","9","0","404831","JP-39"
"2022-08-21","69639","15209","54238","192","10","0","404831","JP-39"
"2022-08-22","70697","15246","55248","203","10","0","426104","JP-39"
"2022-08-23","72655","15404","57046","205","7","0","426104","JP-39"
"2022-08-24","74685","16604","57873","208","8","0","426104","JP-39"
"2022-08-25","76494","16761","59520","213","10","0","426104","JP-39"
"2022-08-26","78302","17178","60908","216","14","0","426104","JP-39"
"2022-08-27","80132","17036","62877","219","14","0","426104","JP-39"
"2022-08-28","81646","17030","64393","223","14","0","426104","JP-39"
"2022-08-29","82103","16228","65649","226","12","0","445490","JP-39"
"2022-08-30","83565","15912","67419","234","9","0","445490","JP-39"
"2022-08-31","84902","15993","68668","241","7","0","445490","JP-39"
"2022-09-01","86047","15774","70029","244","7","0","445490","JP-39"
"2022-09-02","87062","15278","71536","248","5","0","445490","JP-39"
"2022-09-03","87851","14800","72798","253","6","0","445490","JP-39"
"2022-09-04","88508","13943","74337","256","6","28","445490","JP-39"
"2022-09-05","88937","13242","75432","263","6","0","465217","JP-39"
"2022-09-06","89775","12230","77278","267","6","0","465217","JP-39"
"2022-09-07","90572","11234","79070","268","7","0","465217","JP-39"
"2022-09-08","91459","11218","79969","272","8","0","465217","JP-39"
"2022-09-09","92247","9314","82660","273","5","0","465217","JP-39"
"2022-09-10","92973","9250","83447","276","7","0","465217","JP-39"
"2022-09-11","93450","9098","84076","276","7","0","465217","JP-39"
"2022-09-12","93691","8128","85284","279","6","0","477533","JP-39"
"2022-09-13","94507","7647","86579","281","6","0","477533","JP-39"
"2022-09-14","95265","7765","87215","285","6","0","477533","JP-39"
"2022-09-15","95778","7743","87749","286","6","0","477533","JP-39"
"2022-09-16","96224","7273","88664","287","6","0","477533","JP-39"
"2022-09-17","96632","6913","89432","287","6","0","477533","JP-39"
"2022-09-18","96943","6567","90089","287","6","0","477533","JP-39"
"2022-09-19","97133","6199","90645","289","6","0","477533","JP-39"
"2022-09-20","97281","5747","91243","291","4","0","487995","JP-39"
"2022-09-21","97882","5829","91760","293","5","0","487995","JP-39"
"2022-09-22","98369","5783","92293","293","4","0","487995","JP-39"
"2022-09-23","98700","5424","92983","293","5","0","487995","JP-39"
"2022-09-24","98878","5211","93374","293","4","0","487995","JP-39"
"2022-09-25","99208","5176","93739","293","4","0","487995","JP-39"
"2022-09-26","99683","5056","94023","293","4","311","494109","JP-39"
"2022-09-27","99892","5047","94023","294","3","528","494109","JP-39"
"2022-09-28","100064","5051","94023","294","3","696","494109","JP-39"
"2022-09-29","100224","5055","94023","294","2","852","494109","JP-39"
"2022-09-30","100376","5046","94023","294","1","1013","494109","JP-39"
"2022-10-01","100482","5039","94023","294","0","1126","494109","JP-39"
"2022-10-02","100542","5042","94023","295","0","1182","494109","JP-39"
"2022-10-03","100785","5042","94023","296","1","1424","494109","JP-39"
"2022-10-04","100961","5043","94023","297","1","1598","494109","JP-39"
"2022-10-05","101122","5056","94023","297","1","1746","494109","JP-39"
"2022-10-06","101267","5049","94023","297","1","1898","494109","JP-39"
"2022-10-07","101391","5045","94023","298","1","2025","494109","JP-39"
"2022-10-08","101496","5043","94023","298","1","2132","494109","JP-39"
"2022-10-09","101542","5050","94023","299","1","2170","494109","JP-39"
"2022-10-10","101610","5047","94023","299","1","2241","494109","JP-39"
"2022-10-11","101857","5044","94023","300","1","2490","494109","JP-39"
"2022-10-12","102012","5032","94023","300","2","2657","494109","JP-39"
"2022-10-13","102173","5033","94023","300","1","2817","494109","JP-39"
"2022-10-14","102333","5038","94023","301","1","2971","494109","JP-39"
"2022-10-15","102427","5038","94023","301","2","3065","494109","JP-39"
"2022-10-16","102489","5038","94023","301","2","3127","494109","JP-39"
"2022-10-17","102709","5032","94023","303","1","3351","494109","JP-39"
"2022-10-18","102847","5025","94023","304","2","3495","494109","JP-39"
"2022-10-19","102959","5022","94023","304","3","3610","494109","JP-39"
"2022-10-20","103088","5021","94023","305","1","3739","494109","JP-39"
"2022-10-21","103227","5018","94023","305","0","3881","494109","JP-39"
"2022-10-22","103345","5019","94023","306","0","3997","494109","JP-39"
"2022-10-23","103412","5018","94023","307","0","4064","494109","JP-39"
"2022-10-24","103680","5012","94023","307","0","4338","494109","JP-39"
"2022-10-25","103847","5010","94023","307","1","4507","494109","JP-39"
"2022-10-26","103998","5012","94023","307","1","4656","494109","JP-39"
"2022-10-27","104125","5013","94023","308","0","4781","494109","JP-39"
"2022-10-28","104264","5016","94023","308","0","4917","494109","JP-39"
"2022-10-29","104395","5015","94023","308","0","5049","494109","JP-39"
"2022-10-30","104442","5018","94023","308","0","5093","494109","JP-39"
"2022-10-31","104707","5015","94023","309","0","5360","494109","JP-39"
"2022-11-01","104887","5018","94023","309","0","5537","494109","JP-39"
"2022-11-02","105059","5016","94023","309","0","5711","494109","JP-39"
"2022-11-03","105136","5020","94023","309","1","5784","494109","JP-39"
"2022-11-04","105411","5020","94023","309","1","6059","494109","JP-39"
"2022-11-05","105575","5025","94023","310","0","6217","494109","JP-39"
"2022-11-06","105682","5028","94023","310","0","6321","494109","JP-39"
"2022-11-07","105965","5029","94023","310","0","6603","494109","JP-39"
"2022-11-08","106243","5032","94023","310","0","6878","494109","JP-39"
"2022-11-10","106800","5035","94023","311","0","7431","494109","JP-39"
"2022-11-11","107066","5037","94023","312","1","7694","494109","JP-39"
"2022-11-13","107366","5043","94023","312","0","7988","494109","JP-39"
"2022-11-14","107863","5042","94023","312","0","8486","494109","JP-39"
"2022-11-15","108220","5047","94023","312","0","8838","494109","JP-39"
"2022-11-16","108515","5050","94023","312","1","9130","494109","JP-39"
"2022-11-17","108802","5050","94023","312","1","9417","494109","JP-39"
"2022-11-18","109122","5039","94023","312","2","9748","494109","JP-39"
